"","DateTime","Temp_C"
"704",2022-09-17 12:30:00,28.444
"705",2022-09-17 13:00:00,28.518
"706",2022-09-17 13:30:00,28.493
"707",2022-09-17 14:00:00,28.543
"708",2022-09-17 14:30:00,28.543
"709",2022-09-17 15:00:00,28.617
"710",2022-09-17 15:30:00,28.617
"711",2022-09-17 16:00:00,28.692
"712",2022-09-17 16:30:00,28.717
"713",2022-09-17 17:00:00,28.742
"714",2022-09-17 17:30:00,28.791
"715",2022-09-17 18:00:00,28.742
"716",2022-09-17 18:30:00,28.717
"717",2022-09-17 19:00:00,28.617
"718",2022-09-17 19:30:00,28.543
"719",2022-09-17 20:00:00,28.468
"720",2022-09-17 20:30:00,28.419
"721",2022-09-17 21:00:00,28.345
"722",2022-09-17 21:30:00,28.27
"723",2022-09-17 22:00:00,28.221
"724",2022-09-17 22:30:00,28.171
"725",2022-09-17 23:00:00,28.122
"726",2022-09-17 23:30:00,28.072
"727",2022-09-18,28.023
"728",2022-09-18 00:30:00,27.998
"729",2022-09-18 01:00:00,27.974
"730",2022-09-18 01:30:00,27.924
"731",2022-09-18 02:00:00,27.899
"732",2022-09-18 02:30:00,27.85
"733",2022-09-18 03:00:00,27.825
"734",2022-09-18 03:30:00,27.801
"735",2022-09-18 04:00:00,27.776
"736",2022-09-18 04:30:00,27.751
"737",2022-09-18 05:00:00,27.776
"738",2022-09-18 05:30:00,27.776
"739",2022-09-18 06:00:00,27.801
"740",2022-09-18 06:30:00,27.776
"741",2022-09-18 07:00:00,27.776
"742",2022-09-18 07:30:00,27.776
"743",2022-09-18 08:00:00,27.751
"744",2022-09-18 08:30:00,27.727
"745",2022-09-18 09:00:00,27.727
"746",2022-09-18 09:30:00,27.702
"747",2022-09-18 10:00:00,27.751
"748",2022-09-18 10:30:00,27.825
"749",2022-09-18 11:00:00,27.949
"750",2022-09-18 11:30:00,28.048
"751",2022-09-18 12:00:00,28.072
"752",2022-09-18 12:30:00,28.147
"753",2022-09-18 13:00:00,28.171
"754",2022-09-18 13:30:00,28.196
"755",2022-09-18 14:00:00,28.295
"756",2022-09-18 14:30:00,28.295
"757",2022-09-18 15:00:00,28.394
"758",2022-09-18 15:30:00,28.32
"759",2022-09-18 16:00:00,28.369
"760",2022-09-18 16:30:00,28.468
"761",2022-09-18 17:00:00,28.444
"762",2022-09-18 17:30:00,28.345
"763",2022-09-18 18:00:00,28.245
"764",2022-09-18 18:30:00,28.171
"765",2022-09-18 19:00:00,28.122
"766",2022-09-18 19:30:00,28.072
"767",2022-09-18 20:00:00,28.048
"768",2022-09-18 20:30:00,28.023
"769",2022-09-18 21:00:00,27.998
"770",2022-09-18 21:30:00,27.974
"771",2022-09-18 22:00:00,27.924
"772",2022-09-18 22:30:00,27.899
"773",2022-09-18 23:00:00,27.875
"774",2022-09-18 23:30:00,27.875
"775",2022-09-19,27.825
"776",2022-09-19 00:30:00,27.801
"777",2022-09-19 01:00:00,27.751
"778",2022-09-19 01:30:00,27.702
"779",2022-09-19 02:00:00,27.628
"780",2022-09-19 02:30:00,27.579
"781",2022-09-19 03:00:00,27.53
"782",2022-09-19 03:30:00,27.481
"783",2022-09-19 04:00:00,27.456
"784",2022-09-19 04:30:00,27.456
"785",2022-09-19 05:00:00,27.456
"786",2022-09-19 05:30:00,27.481
"787",2022-09-19 06:00:00,27.481
"788",2022-09-19 06:30:00,27.481
"789",2022-09-19 07:00:00,27.431
"790",2022-09-19 07:30:00,27.382
"791",2022-09-19 08:00:00,27.308
"792",2022-09-19 08:30:00,27.284
"793",2022-09-19 09:00:00,27.284
"794",2022-09-19 09:30:00,27.308
"795",2022-09-19 10:00:00,27.358
"796",2022-09-19 10:30:00,27.358
"797",2022-09-19 11:00:00,27.358
"798",2022-09-19 11:30:00,27.407
"799",2022-09-19 12:00:00,27.456
"800",2022-09-19 12:30:00,27.505
"801",2022-09-19 13:00:00,27.53
"802",2022-09-19 13:30:00,27.604
"803",2022-09-19 14:00:00,27.702
"804",2022-09-19 14:30:00,27.825
"805",2022-09-19 15:00:00,27.974
"806",2022-09-19 15:30:00,27.998
"807",2022-09-19 16:00:00,28.048
"808",2022-09-19 16:30:00,28.048
"809",2022-09-19 17:00:00,27.974
"810",2022-09-19 17:30:00,27.924
"811",2022-09-19 18:00:00,27.85
"812",2022-09-19 18:30:00,27.776
"813",2022-09-19 19:00:00,27.702
"814",2022-09-19 19:30:00,27.653
"815",2022-09-19 20:00:00,27.604
"816",2022-09-19 20:30:00,27.554
"817",2022-09-19 21:00:00,27.53
"818",2022-09-19 21:30:00,27.505
"819",2022-09-19 22:00:00,27.481
"820",2022-09-19 22:30:00,27.456
"821",2022-09-19 23:00:00,27.407
"822",2022-09-19 23:30:00,27.382
"823",2022-09-20,27.308
"824",2022-09-20 00:30:00,27.235
"825",2022-09-20 01:00:00,27.235
"826",2022-09-20 01:30:00,27.161
"827",2022-09-20 02:00:00,27.161
"828",2022-09-20 02:30:00,27.161
"829",2022-09-20 03:00:00,27.21
"830",2022-09-20 03:30:00,27.21
"831",2022-09-20 04:00:00,27.21
"832",2022-09-20 04:30:00,27.186
"833",2022-09-20 05:00:00,27.112
"834",2022-09-20 05:30:00,27.063
"835",2022-09-20 06:00:00,27.063
"836",2022-09-20 06:30:00,27.063
"837",2022-09-20 07:00:00,27.112
"838",2022-09-20 07:30:00,27.161
"839",2022-09-20 08:00:00,27.259
"840",2022-09-20 08:30:00,27.308
"841",2022-09-20 09:00:00,27.333
"842",2022-09-20 09:30:00,27.333
"843",2022-09-20 10:00:00,27.407
"844",2022-09-20 10:30:00,27.456
"845",2022-09-20 11:00:00,27.481
"846",2022-09-20 11:30:00,27.505
"847",2022-09-20 12:00:00,27.505
"848",2022-09-20 12:30:00,27.53
"849",2022-09-20 13:00:00,27.604
"850",2022-09-20 13:30:00,27.677
"851",2022-09-20 14:00:00,27.628
"852",2022-09-20 14:30:00,27.677
"853",2022-09-20 15:00:00,27.727
"854",2022-09-20 15:30:00,27.727
"855",2022-09-20 16:00:00,27.776
"856",2022-09-20 16:30:00,27.776
"857",2022-09-20 17:00:00,27.776
"858",2022-09-20 17:30:00,27.751
"859",2022-09-20 18:00:00,27.801
"860",2022-09-20 18:30:00,27.751
"861",2022-09-20 19:00:00,27.727
"862",2022-09-20 19:30:00,27.702
"863",2022-09-20 20:00:00,27.628
"864",2022-09-20 20:30:00,27.554
"865",2022-09-20 21:00:00,27.481
"866",2022-09-20 21:30:00,27.431
"867",2022-09-20 22:00:00,27.358
"868",2022-09-20 22:30:00,27.308
"869",2022-09-20 23:00:00,27.284
"870",2022-09-20 23:30:00,27.21
"871",2022-09-21,27.186
"872",2022-09-21 00:30:00,27.136
"873",2022-09-21 01:00:00,27.136
"874",2022-09-21 01:30:00,27.112
"875",2022-09-21 02:00:00,27.087
"876",2022-09-21 02:30:00,27.087
"877",2022-09-21 03:00:00,27.112
"878",2022-09-21 03:30:00,27.063
"879",2022-09-21 04:00:00,26.965
"880",2022-09-21 04:30:00,26.965
"881",2022-09-21 05:00:00,26.916
"882",2022-09-21 05:30:00,26.916
"883",2022-09-21 06:00:00,26.94
"884",2022-09-21 06:30:00,26.965
"885",2022-09-21 07:00:00,27.014
"886",2022-09-21 07:30:00,27.063
"887",2022-09-21 08:00:00,27.136
"888",2022-09-21 08:30:00,27.21
"889",2022-09-21 09:00:00,27.333
"890",2022-09-21 09:30:00,27.382
"891",2022-09-21 10:00:00,27.481
"892",2022-09-21 10:30:00,27.579
"893",2022-09-21 11:00:00,27.431
"894",2022-09-21 11:30:00,27.456
"895",2022-09-21 12:00:00,27.431
"896",2022-09-21 12:30:00,27.628
"897",2022-09-21 13:00:00,27.653
"898",2022-09-21 13:30:00,27.677
"899",2022-09-21 14:00:00,27.604
"900",2022-09-21 14:30:00,27.653
"901",2022-09-21 15:00:00,27.677
"902",2022-09-21 15:30:00,27.653
"903",2022-09-21 16:00:00,27.751
"904",2022-09-21 16:30:00,27.702
"905",2022-09-21 17:00:00,27.628
"906",2022-09-21 17:30:00,27.702
"907",2022-09-21 18:00:00,27.727
"908",2022-09-21 18:30:00,27.702
"909",2022-09-21 19:00:00,27.677
"910",2022-09-21 19:30:00,27.653
"911",2022-09-21 20:00:00,27.653
"912",2022-09-21 20:30:00,27.653
"913",2022-09-21 21:00:00,27.628
"914",2022-09-21 21:30:00,27.579
"915",2022-09-21 22:00:00,27.53
"916",2022-09-21 22:30:00,27.481
"917",2022-09-21 23:00:00,27.431
"918",2022-09-21 23:30:00,27.382
"919",2022-09-22,27.333
"920",2022-09-22 00:30:00,27.308
"921",2022-09-22 01:00:00,27.284
"922",2022-09-22 01:30:00,27.284
"923",2022-09-22 02:00:00,27.308
"924",2022-09-22 02:30:00,27.333
"925",2022-09-22 03:00:00,27.358
"926",2022-09-22 03:30:00,27.382
"927",2022-09-22 04:00:00,27.382
"928",2022-09-22 04:30:00,27.333
"929",2022-09-22 05:00:00,27.259
"930",2022-09-22 05:30:00,27.186
"931",2022-09-22 06:00:00,27.161
"932",2022-09-22 06:30:00,27.112
"933",2022-09-22 07:00:00,27.136
"934",2022-09-22 07:30:00,27.112
"935",2022-09-22 08:00:00,27.136
"936",2022-09-22 08:30:00,27.235
"937",2022-09-22 09:00:00,27.358
"938",2022-09-22 09:30:00,27.431
"939",2022-09-22 10:00:00,27.431
"940",2022-09-22 10:30:00,27.53
"941",2022-09-22 11:00:00,27.579
"942",2022-09-22 11:30:00,27.653
"943",2022-09-22 12:00:00,27.776
"944",2022-09-22 12:30:00,27.875
"945",2022-09-22 13:00:00,27.875
"946",2022-09-22 13:30:00,27.776
"947",2022-09-22 14:00:00,27.677
"948",2022-09-22 14:30:00,27.628
"949",2022-09-22 15:00:00,27.628
"950",2022-09-22 15:30:00,27.604
"951",2022-09-22 16:00:00,27.579
"952",2022-09-22 16:30:00,27.53
"953",2022-09-22 17:00:00,27.604
"954",2022-09-22 17:30:00,27.702
"955",2022-09-22 18:00:00,27.702
"956",2022-09-22 18:30:00,27.727
"957",2022-09-22 19:00:00,27.751
"958",2022-09-22 19:30:00,27.776
"959",2022-09-22 20:00:00,27.751
"960",2022-09-22 20:30:00,27.751
"961",2022-09-22 21:00:00,27.702
"962",2022-09-22 21:30:00,27.702
"963",2022-09-22 22:00:00,27.677
"964",2022-09-22 22:30:00,27.554
"965",2022-09-22 23:00:00,27.53
"966",2022-09-22 23:30:00,27.53
"967",2022-09-23,27.554
"968",2022-09-23 00:30:00,27.579
"969",2022-09-23 01:00:00,27.604
"970",2022-09-23 01:30:00,27.628
"971",2022-09-23 02:00:00,27.653
"972",2022-09-23 02:30:00,27.653
"973",2022-09-23 03:00:00,27.702
"974",2022-09-23 03:30:00,27.751
"975",2022-09-23 04:00:00,27.825
"976",2022-09-23 04:30:00,27.825
"977",2022-09-23 05:00:00,27.825
"978",2022-09-23 05:30:00,27.751
"979",2022-09-23 06:00:00,27.727
"980",2022-09-23 06:30:00,27.677
"981",2022-09-23 07:00:00,27.604
"982",2022-09-23 07:30:00,27.554
"983",2022-09-23 08:00:00,27.554
"984",2022-09-23 08:30:00,27.628
"985",2022-09-23 09:00:00,27.727
"986",2022-09-23 09:30:00,27.801
"987",2022-09-23 10:00:00,27.825
"988",2022-09-23 10:30:00,27.801
"989",2022-09-23 11:00:00,27.801
"990",2022-09-23 11:30:00,27.776
"991",2022-09-23 12:00:00,27.801
"992",2022-09-23 12:30:00,27.825
"993",2022-09-23 13:00:00,27.801
"994",2022-09-23 13:30:00,27.751
"995",2022-09-23 14:00:00,27.653
"996",2022-09-23 14:30:00,27.554
"997",2022-09-23 15:00:00,27.481
"998",2022-09-23 15:30:00,27.456
"999",2022-09-23 16:00:00,27.382
"1000",2022-09-23 16:30:00,27.407
"1001",2022-09-23 17:00:00,27.53
"1002",2022-09-23 17:30:00,27.604
"1003",2022-09-23 18:00:00,27.702
"1004",2022-09-23 18:30:00,27.776
"1005",2022-09-23 19:00:00,27.776
"1006",2022-09-23 19:30:00,27.85
"1007",2022-09-23 20:00:00,27.825
"1008",2022-09-23 20:30:00,27.776
"1009",2022-09-23 21:00:00,27.776
"1010",2022-09-23 21:30:00,27.751
"1011",2022-09-23 22:00:00,27.702
"1012",2022-09-23 22:30:00,27.653
"1013",2022-09-23 23:00:00,27.604
"1014",2022-09-23 23:30:00,27.604
"1015",2022-09-24,27.604
"1016",2022-09-24 00:30:00,27.579
"1017",2022-09-24 01:00:00,27.579
"1018",2022-09-24 01:30:00,27.579
"1019",2022-09-24 02:00:00,27.554
"1020",2022-09-24 02:30:00,27.53
"1021",2022-09-24 03:00:00,27.53
"1022",2022-09-24 03:30:00,27.554
"1023",2022-09-24 04:00:00,27.579
"1024",2022-09-24 04:30:00,27.604
"1025",2022-09-24 05:00:00,27.579
"1026",2022-09-24 05:30:00,27.554
"1027",2022-09-24 06:00:00,27.53
"1028",2022-09-24 06:30:00,27.505
"1029",2022-09-24 07:00:00,27.481
"1030",2022-09-24 07:30:00,27.481
"1031",2022-09-24 08:00:00,27.505
"1032",2022-09-24 08:30:00,27.554
"1033",2022-09-24 09:00:00,27.604
"1034",2022-09-24 09:30:00,27.677
"1035",2022-09-24 10:00:00,27.727
"1036",2022-09-24 10:30:00,27.801
"1037",2022-09-24 11:00:00,27.899
"1038",2022-09-24 11:30:00,27.949
"1039",2022-09-24 12:00:00,27.974
"1040",2022-09-24 12:30:00,27.974
"1041",2022-09-24 13:00:00,27.974
"1042",2022-09-24 13:30:00,27.974
"1043",2022-09-24 14:00:00,27.899
"1044",2022-09-24 14:30:00,27.801
"1045",2022-09-24 15:00:00,27.776
"1046",2022-09-24 15:30:00,27.727
"1047",2022-09-24 16:00:00,27.801
"1048",2022-09-24 16:30:00,27.875
"1049",2022-09-24 17:00:00,27.924
"1050",2022-09-24 17:30:00,27.974
"1051",2022-09-24 18:00:00,27.974
"1052",2022-09-24 18:30:00,27.949
"1053",2022-09-24 19:00:00,27.924
"1054",2022-09-24 19:30:00,27.875
"1055",2022-09-24 20:00:00,27.825
"1056",2022-09-24 20:30:00,27.801
"1057",2022-09-24 21:00:00,27.727
"1058",2022-09-24 21:30:00,27.677
"1059",2022-09-24 22:00:00,27.628
"1060",2022-09-24 22:30:00,27.604
"1061",2022-09-24 23:00:00,27.628
"1062",2022-09-24 23:30:00,27.628
"1063",2022-09-25,27.604
"1064",2022-09-25 00:30:00,27.604
"1065",2022-09-25 01:00:00,27.604
"1066",2022-09-25 01:30:00,27.579
"1067",2022-09-25 02:00:00,27.53
"1068",2022-09-25 02:30:00,27.481
"1069",2022-09-25 03:00:00,27.505
"1070",2022-09-25 03:30:00,27.653
"1071",2022-09-25 04:00:00,27.653
"1072",2022-09-25 04:30:00,27.677
"1073",2022-09-25 05:00:00,27.653
"1074",2022-09-25 05:30:00,27.677
"1075",2022-09-25 06:00:00,27.653
"1076",2022-09-25 06:30:00,27.653
"1077",2022-09-25 07:00:00,27.677
"1078",2022-09-25 07:30:00,27.677
"1079",2022-09-25 08:00:00,27.702
"1080",2022-09-25 08:30:00,27.751
"1081",2022-09-25 09:00:00,27.801
"1082",2022-09-25 09:30:00,27.875
"1083",2022-09-25 10:00:00,27.899
"1084",2022-09-25 10:30:00,27.899
"1085",2022-09-25 11:00:00,27.974
"1086",2022-09-25 11:30:00,27.998
"1087",2022-09-25 12:00:00,28.048
"1088",2022-09-25 12:30:00,28.048
"1089",2022-09-25 13:00:00,28.122
"1090",2022-09-25 13:30:00,28.072
"1091",2022-09-25 14:00:00,28.147
"1092",2022-09-25 14:30:00,28.147
"1093",2022-09-25 15:00:00,28.122
"1094",2022-09-25 15:30:00,28.122
"1095",2022-09-25 16:00:00,27.949
"1096",2022-09-25 16:30:00,27.85
"1097",2022-09-25 17:00:00,27.899
"1098",2022-09-25 17:30:00,27.875
"1099",2022-09-25 18:00:00,27.875
"1100",2022-09-25 18:30:00,27.974
"1101",2022-09-25 19:00:00,27.974
"1102",2022-09-25 19:30:00,28.048
"1103",2022-09-25 20:00:00,28.097
"1104",2022-09-25 20:30:00,28.048
"1105",2022-09-25 21:00:00,27.974
"1106",2022-09-25 21:30:00,27.924
"1107",2022-09-25 22:00:00,27.875
"1108",2022-09-25 22:30:00,27.825
"1109",2022-09-25 23:00:00,27.801
"1110",2022-09-25 23:30:00,27.801
"1111",2022-09-26,27.825
"1112",2022-09-26 00:30:00,27.825
"1113",2022-09-26 01:00:00,27.801
"1114",2022-09-26 01:30:00,27.727
"1115",2022-09-26 02:00:00,27.677
"1116",2022-09-26 02:30:00,27.628
"1117",2022-09-26 03:00:00,27.653
"1118",2022-09-26 03:30:00,27.677
"1119",2022-09-26 04:00:00,27.801
"1120",2022-09-26 04:30:00,27.875
"1121",2022-09-26 05:00:00,27.85
"1122",2022-09-26 05:30:00,27.801
"1123",2022-09-26 06:00:00,27.776
"1124",2022-09-26 06:30:00,27.801
"1125",2022-09-26 07:00:00,27.825
"1126",2022-09-26 07:30:00,27.825
"1127",2022-09-26 08:00:00,27.825
"1128",2022-09-26 08:30:00,27.825
"1129",2022-09-26 09:00:00,27.825
"1130",2022-09-26 09:30:00,27.899
"1131",2022-09-26 10:00:00,27.924
"1132",2022-09-26 10:30:00,28.048
"1133",2022-09-26 11:00:00,28.023
"1134",2022-09-26 11:30:00,28.048
"1135",2022-09-26 12:00:00,27.998
"1136",2022-09-26 12:30:00,28.048
"1137",2022-09-26 13:00:00,28.147
"1138",2022-09-26 13:30:00,28.122
"1139",2022-09-26 14:00:00,28.048
"1140",2022-09-26 14:30:00,28.122
"1141",2022-09-26 15:00:00,28.097
"1142",2022-09-26 15:30:00,28.196
"1143",2022-09-26 16:00:00,28.196
"1144",2022-09-26 16:30:00,28.122
"1145",2022-09-26 17:00:00,28.072
"1146",2022-09-26 17:30:00,27.998
"1147",2022-09-26 18:00:00,28.023
"1148",2022-09-26 18:30:00,28.048
"1149",2022-09-26 19:00:00,28.048
"1150",2022-09-26 19:30:00,28.097
"1151",2022-09-26 20:00:00,28.048
"1152",2022-09-26 20:30:00,27.949
"1153",2022-09-26 21:00:00,27.924
"1154",2022-09-26 21:30:00,27.801
"1155",2022-09-26 22:00:00,27.801
"1156",2022-09-26 22:30:00,27.727
"1157",2022-09-26 23:00:00,27.677
"1158",2022-09-26 23:30:00,27.653
"1159",2022-09-27,27.653
"1160",2022-09-27 00:30:00,27.628
"1161",2022-09-27 01:00:00,27.579
"1162",2022-09-27 01:30:00,27.554
"1163",2022-09-27 02:00:00,27.554
"1164",2022-09-27 02:30:00,27.505
"1165",2022-09-27 03:00:00,27.481
"1166",2022-09-27 03:30:00,27.456
"1167",2022-09-27 04:00:00,27.481
"1168",2022-09-27 04:30:00,27.653
"1169",2022-09-27 05:00:00,27.702
"1170",2022-09-27 05:30:00,27.702
"1171",2022-09-27 06:00:00,27.727
"1172",2022-09-27 06:30:00,27.702
"1173",2022-09-27 07:00:00,27.628
"1174",2022-09-27 07:30:00,27.628
"1175",2022-09-27 08:00:00,27.628
"1176",2022-09-27 08:30:00,27.604
"1177",2022-09-27 09:00:00,27.604
"1178",2022-09-27 09:30:00,27.653
"1179",2022-09-27 10:00:00,27.751
"1180",2022-09-27 10:30:00,27.85
"1181",2022-09-27 11:00:00,27.998
"1182",2022-09-27 11:30:00,28.048
"1183",2022-09-27 12:00:00,28.072
"1184",2022-09-27 12:30:00,28.122
"1185",2022-09-27 13:00:00,28.023
"1186",2022-09-27 13:30:00,28.122
"1187",2022-09-27 14:00:00,28.023
"1188",2022-09-27 14:30:00,27.974
"1189",2022-09-27 15:00:00,28.023
"1190",2022-09-27 15:30:00,28.023
"1191",2022-09-27 16:00:00,27.998
"1192",2022-09-27 16:30:00,28.048
"1193",2022-09-27 17:00:00,28.023
"1194",2022-09-27 17:30:00,28.048
"1195",2022-09-27 18:00:00,28.023
"1196",2022-09-27 18:30:00,28.023
"1197",2022-09-27 19:00:00,28.097
"1198",2022-09-27 19:30:00,28.122
"1199",2022-09-27 20:00:00,28.023
"1200",2022-09-27 20:30:00,27.924
"1201",2022-09-27 21:00:00,27.825
"1202",2022-09-27 21:30:00,27.727
"1203",2022-09-27 22:00:00,27.653
"1204",2022-09-27 22:30:00,27.628
"1205",2022-09-27 23:00:00,27.579
"1206",2022-09-27 23:30:00,27.53
"1207",2022-09-28,27.481
"1208",2022-09-28 00:30:00,27.382
"1209",2022-09-28 01:00:00,27.308
"1210",2022-09-28 01:30:00,27.235
"1211",2022-09-28 02:00:00,27.186
"1212",2022-09-28 02:30:00,27.161
"1213",2022-09-28 03:00:00,27.161
"1214",2022-09-28 03:30:00,27.136
"1215",2022-09-28 04:00:00,27.186
"1216",2022-09-28 04:30:00,27.259
"1217",2022-09-28 05:00:00,27.308
"1218",2022-09-28 05:30:00,27.407
"1219",2022-09-28 06:00:00,27.505
"1220",2022-09-28 06:30:00,27.579
"1221",2022-09-28 07:00:00,27.579
"1222",2022-09-28 07:30:00,27.579
"1223",2022-09-28 08:00:00,27.604
"1224",2022-09-28 08:30:00,27.628
"1225",2022-09-28 09:00:00,27.653
"1226",2022-09-28 09:30:00,27.702
"1227",2022-09-28 10:00:00,27.751
"1228",2022-09-28 10:30:00,27.875
"1229",2022-09-28 11:00:00,27.924
"1230",2022-09-28 11:30:00,28.023
"1231",2022-09-28 12:00:00,27.899
"1232",2022-09-28 12:30:00,27.924
"1233",2022-09-28 13:00:00,27.949
"1234",2022-09-28 13:30:00,27.974
"1235",2022-09-28 14:00:00,27.974
"1236",2022-09-28 14:30:00,27.949
"1237",2022-09-28 15:00:00,28.072
"1238",2022-09-28 15:30:00,28.097
"1239",2022-09-28 16:00:00,28.097
"1240",2022-09-28 16:30:00,28.122
"1241",2022-09-28 17:00:00,28.072
"1242",2022-09-28 17:30:00,28.072
"1243",2022-09-28 18:00:00,28.097
"1244",2022-09-28 18:30:00,28.072
"1245",2022-09-28 19:00:00,27.998
"1246",2022-09-28 19:30:00,28.097
"1247",2022-09-28 20:00:00,28.147
"1248",2022-09-28 20:30:00,28.023
"1249",2022-09-28 21:00:00,28.072
"1250",2022-09-28 21:30:00,28.023
"1251",2022-09-28 22:00:00,27.924
"1252",2022-09-28 22:30:00,27.85
"1253",2022-09-28 23:00:00,27.776
"1254",2022-09-28 23:30:00,27.702
"1255",2022-09-29,27.677
"1256",2022-09-29 00:30:00,27.628
"1257",2022-09-29 01:00:00,27.554
"1258",2022-09-29 01:30:00,27.53
"1259",2022-09-29 02:00:00,27.53
"1260",2022-09-29 02:30:00,27.53
"1261",2022-09-29 03:00:00,27.53
"1262",2022-09-29 03:30:00,27.505
"1263",2022-09-29 04:00:00,27.456
"1264",2022-09-29 04:30:00,27.456
"1265",2022-09-29 05:00:00,27.358
"1266",2022-09-29 05:30:00,27.333
"1267",2022-09-29 06:00:00,27.333
"1268",2022-09-29 06:30:00,27.358
"1269",2022-09-29 07:00:00,27.407
"1270",2022-09-29 07:30:00,27.505
"1271",2022-09-29 08:00:00,27.628
"1272",2022-09-29 08:30:00,27.702
"1273",2022-09-29 09:00:00,27.751
"1274",2022-09-29 09:30:00,27.776
"1275",2022-09-29 10:00:00,27.825
"1276",2022-09-29 10:30:00,27.899
"1277",2022-09-29 11:00:00,27.924
"1278",2022-09-29 11:30:00,28.023
"1279",2022-09-29 12:00:00,28.196
"1280",2022-09-29 12:30:00,28.097
"1281",2022-09-29 13:00:00,28.072
"1282",2022-09-29 13:30:00,28.097
"1283",2022-09-29 14:00:00,28.048
"1284",2022-09-29 14:30:00,28.369
"1285",2022-09-29 15:00:00,28.147
"1286",2022-09-29 15:30:00,28.171
"1287",2022-09-29 16:00:00,28.122
"1288",2022-09-29 16:30:00,28.072
"1289",2022-09-29 17:00:00,28.097
"1290",2022-09-29 17:30:00,28.171
"1291",2022-09-29 18:00:00,28.196
"1292",2022-09-29 18:30:00,28.32
"1293",2022-09-29 19:00:00,28.245
"1294",2022-09-29 19:30:00,28.196
"1295",2022-09-29 20:00:00,28.147
"1296",2022-09-29 20:30:00,28.072
"1297",2022-09-29 21:00:00,27.998
"1298",2022-09-29 21:30:00,27.949
"1299",2022-09-29 22:00:00,27.899
"1300",2022-09-29 22:30:00,27.825
"1301",2022-09-29 23:00:00,27.776
"1302",2022-09-29 23:30:00,27.702
"1303",2022-09-30,27.677
"1304",2022-09-30 00:30:00,27.653
"1305",2022-09-30 01:00:00,27.53
"1306",2022-09-30 01:30:00,27.53
"1307",2022-09-30 02:00:00,27.481
"1308",2022-09-30 02:30:00,27.481
"1309",2022-09-30 03:00:00,27.481
"1310",2022-09-30 03:30:00,27.53
"1311",2022-09-30 04:00:00,27.53
"1312",2022-09-30 04:30:00,27.53
"1313",2022-09-30 05:00:00,27.53
"1314",2022-09-30 05:30:00,27.579
"1315",2022-09-30 06:00:00,27.628
"1316",2022-09-30 06:30:00,27.776
"1317",2022-09-30 07:00:00,27.776
"1318",2022-09-30 07:30:00,27.801
"1319",2022-09-30 08:00:00,27.825
"1320",2022-09-30 08:30:00,27.875
"1321",2022-09-30 09:00:00,27.875
"1322",2022-09-30 09:30:00,27.875
"1323",2022-09-30 10:00:00,27.949
"1324",2022-09-30 10:30:00,27.924
"1325",2022-09-30 11:00:00,27.949
"1326",2022-09-30 11:30:00,28.023
"1327",2022-09-30 12:00:00,28.048
"1328",2022-09-30 12:30:00,28.147
"1329",2022-09-30 13:00:00,28.196
"1330",2022-09-30 13:30:00,28.27
"1331",2022-09-30 14:00:00,28.27
"1332",2022-09-30 14:30:00,28.345
"1333",2022-09-30 15:00:00,28.345
"1334",2022-09-30 15:30:00,28.32
"1335",2022-09-30 16:00:00,28.32
"1336",2022-09-30 16:30:00,28.32
"1337",2022-09-30 17:00:00,28.295
"1338",2022-09-30 17:30:00,28.32
"1339",2022-09-30 18:00:00,28.345
"1340",2022-09-30 18:30:00,28.419
"1341",2022-09-30 19:00:00,28.444
"1342",2022-09-30 19:30:00,28.394
"1343",2022-09-30 20:00:00,28.345
"1344",2022-09-30 20:30:00,28.27
"1345",2022-09-30 21:00:00,28.221
"1346",2022-09-30 21:30:00,28.171
"1347",2022-09-30 22:00:00,28.147
"1348",2022-09-30 22:30:00,28.097
"1349",2022-09-30 23:00:00,28.048
"1350",2022-09-30 23:30:00,27.974
"1351",2022-10-01,27.875
"1352",2022-10-01 00:30:00,27.85
"1353",2022-10-01 01:00:00,27.801
"1354",2022-10-01 01:30:00,27.776
"1355",2022-10-01 02:00:00,27.776
"1356",2022-10-01 02:30:00,27.751
"1357",2022-10-01 03:00:00,27.727
"1358",2022-10-01 03:30:00,27.751
"1359",2022-10-01 04:00:00,27.751
"1360",2022-10-01 04:30:00,27.751
"1361",2022-10-01 05:00:00,27.751
"1362",2022-10-01 05:30:00,27.776
"1363",2022-10-01 06:00:00,27.751
"1364",2022-10-01 06:30:00,27.751
"1365",2022-10-01 07:00:00,27.751
"1366",2022-10-01 07:30:00,27.825
"1367",2022-10-01 08:00:00,27.875
