Date,"Time, GMT-10:00","Temp, °C"
19/09/2022,23:00:00,27.628
19/09/2022,23:30:00,27.628
20/09/2022,0:00:00,27.628
20/09/2022,0:30:00,27.604
20/09/2022,1:00:00,27.628
20/09/2022,1:30:00,27.702
20/09/2022,2:00:00,27.727
20/09/2022,2:30:00,27.727
20/09/2022,3:00:00,27.677
20/09/2022,3:30:00,27.653
20/09/2022,4:00:00,27.604
20/09/2022,4:30:00,27.53
20/09/2022,5:00:00,27.431
20/09/2022,5:30:00,27.21
20/09/2022,6:00:00,27.087
20/09/2022,6:30:00,27.136
20/09/2022,7:00:00,27.161
20/09/2022,7:30:00,27.21
20/09/2022,8:00:00,27.308
20/09/2022,8:30:00,27.333
20/09/2022,9:00:00,27.308
20/09/2022,9:30:00,27.358
20/09/2022,10:00:00,27.456
20/09/2022,10:30:00,27.481
20/09/2022,11:00:00,27.53
20/09/2022,11:30:00,27.604
20/09/2022,12:00:00,27.554
20/09/2022,12:30:00,27.604
20/09/2022,13:00:00,27.604
20/09/2022,13:30:00,27.751
20/09/2022,14:00:00,27.825
20/09/2022,14:30:00,27.85
20/09/2022,15:00:00,27.85
20/09/2022,15:30:00,27.825
20/09/2022,16:00:00,27.776
20/09/2022,16:30:00,27.751
20/09/2022,17:00:00,27.751
20/09/2022,17:30:00,27.751
20/09/2022,18:00:00,27.702
20/09/2022,18:30:00,27.677
20/09/2022,19:00:00,27.628
20/09/2022,19:30:00,27.628
20/09/2022,20:00:00,27.579
20/09/2022,20:30:00,27.505
20/09/2022,21:00:00,27.431
20/09/2022,21:30:00,27.431
20/09/2022,22:00:00,27.456
20/09/2022,22:30:00,27.382
20/09/2022,23:00:00,27.382
20/09/2022,23:30:00,27.333
21/09/2022,0:00:00,27.235
21/09/2022,0:30:00,27.308
21/09/2022,1:00:00,27.333
21/09/2022,1:30:00,27.333
21/09/2022,2:00:00,27.358
21/09/2022,2:30:00,27.407
21/09/2022,3:00:00,27.456
21/09/2022,3:30:00,27.456
21/09/2022,4:00:00,27.407
21/09/2022,4:30:00,27.358
21/09/2022,5:00:00,27.235
21/09/2022,5:30:00,27.112
21/09/2022,6:00:00,27.063
21/09/2022,6:30:00,27.087
21/09/2022,7:00:00,27.112
21/09/2022,7:30:00,27.161
21/09/2022,8:00:00,27.235
21/09/2022,8:30:00,27.358
21/09/2022,9:00:00,27.431
21/09/2022,9:30:00,27.481
21/09/2022,10:00:00,27.554
21/09/2022,10:30:00,27.702
21/09/2022,11:00:00,27.653
21/09/2022,11:30:00,27.53
21/09/2022,12:00:00,27.505
21/09/2022,12:30:00,27.604
21/09/2022,13:00:00,27.776
21/09/2022,13:30:00,27.801
21/09/2022,14:00:00,27.727
21/09/2022,14:30:00,27.677
21/09/2022,15:00:00,27.825
21/09/2022,15:30:00,27.875
21/09/2022,16:00:00,27.85
21/09/2022,16:30:00,27.875
21/09/2022,17:00:00,27.554
21/09/2022,17:30:00,27.554
21/09/2022,18:00:00,27.604
21/09/2022,18:30:00,27.628
21/09/2022,19:00:00,27.653
21/09/2022,19:30:00,27.677
21/09/2022,20:00:00,27.628
21/09/2022,20:30:00,27.53
21/09/2022,21:00:00,27.456
21/09/2022,21:30:00,27.456
21/09/2022,22:00:00,27.456
21/09/2022,22:30:00,27.431
21/09/2022,23:00:00,27.382
21/09/2022,23:30:00,27.333
22/09/2022,0:00:00,27.308
22/09/2022,0:30:00,27.333
22/09/2022,1:00:00,27.284
22/09/2022,1:30:00,27.308
22/09/2022,2:00:00,27.333
22/09/2022,2:30:00,27.358
22/09/2022,3:00:00,27.382
22/09/2022,3:30:00,27.431
22/09/2022,4:00:00,27.481
22/09/2022,4:30:00,27.481
22/09/2022,5:00:00,27.431
22/09/2022,5:30:00,27.382
22/09/2022,6:00:00,27.284
22/09/2022,6:30:00,27.21
22/09/2022,7:00:00,27.235
22/09/2022,7:30:00,27.284
22/09/2022,8:00:00,27.358
22/09/2022,8:30:00,27.382
22/09/2022,9:00:00,27.505
22/09/2022,9:30:00,27.554
22/09/2022,10:00:00,27.505
22/09/2022,10:30:00,27.604
22/09/2022,11:00:00,27.677
22/09/2022,11:30:00,27.801
22/09/2022,12:00:00,27.899
22/09/2022,12:30:00,27.924
22/09/2022,13:00:00,27.899
22/09/2022,13:30:00,27.974
22/09/2022,14:00:00,27.85
22/09/2022,14:30:00,27.825
22/09/2022,15:00:00,27.801
22/09/2022,15:30:00,27.801
22/09/2022,16:00:00,27.825
22/09/2022,16:30:00,27.677
22/09/2022,17:00:00,27.653
22/09/2022,17:30:00,27.776
22/09/2022,18:00:00,27.875
22/09/2022,18:30:00,27.899
22/09/2022,19:00:00,27.899
22/09/2022,19:30:00,27.899
22/09/2022,20:00:00,27.949
22/09/2022,20:30:00,27.949
22/09/2022,21:00:00,27.949
22/09/2022,21:30:00,27.924
22/09/2022,22:00:00,27.949
22/09/2022,22:30:00,27.924
22/09/2022,23:00:00,27.875
22/09/2022,23:30:00,27.875
23/09/2022,0:00:00,27.899
23/09/2022,0:30:00,27.899
23/09/2022,1:00:00,27.899
23/09/2022,1:30:00,27.899
23/09/2022,2:00:00,27.899
23/09/2022,2:30:00,27.924
23/09/2022,3:00:00,27.899
23/09/2022,3:30:00,27.899
23/09/2022,4:00:00,27.85
23/09/2022,4:30:00,27.825
23/09/2022,5:00:00,27.801
23/09/2022,5:30:00,27.776
23/09/2022,6:00:00,27.751
23/09/2022,6:30:00,27.751
23/09/2022,7:00:00,27.677
23/09/2022,7:30:00,27.628
23/09/2022,8:00:00,27.628
23/09/2022,8:30:00,27.677
23/09/2022,9:00:00,27.751
23/09/2022,9:30:00,27.875
23/09/2022,10:00:00,27.85
23/09/2022,10:30:00,27.825
23/09/2022,11:00:00,27.825
23/09/2022,11:30:00,27.801
23/09/2022,12:00:00,27.825
23/09/2022,12:30:00,27.875
23/09/2022,13:00:00,27.899
23/09/2022,13:30:00,27.727
23/09/2022,14:00:00,27.702
23/09/2022,14:30:00,27.677
23/09/2022,15:00:00,27.653
23/09/2022,15:30:00,27.628
23/09/2022,16:00:00,27.702
23/09/2022,16:30:00,27.702
23/09/2022,17:00:00,27.801
23/09/2022,17:30:00,27.85
23/09/2022,18:00:00,27.949
23/09/2022,18:30:00,27.974
23/09/2022,19:00:00,27.998
23/09/2022,19:30:00,27.974
23/09/2022,20:00:00,27.949
23/09/2022,20:30:00,27.949
23/09/2022,21:00:00,27.924
23/09/2022,21:30:00,27.899
23/09/2022,22:00:00,27.825
23/09/2022,22:30:00,27.825
23/09/2022,23:00:00,27.801
23/09/2022,23:30:00,27.825
24/09/2022,0:00:00,27.776
24/09/2022,0:30:00,27.776
24/09/2022,1:00:00,27.776
24/09/2022,1:30:00,27.751
24/09/2022,2:00:00,27.751
24/09/2022,2:30:00,27.727
24/09/2022,3:00:00,27.677
24/09/2022,3:30:00,27.677
24/09/2022,4:00:00,27.653
24/09/2022,4:30:00,27.628
24/09/2022,5:00:00,27.579
24/09/2022,5:30:00,27.554
24/09/2022,6:00:00,27.53
24/09/2022,6:30:00,27.53
24/09/2022,7:00:00,27.53
24/09/2022,7:30:00,27.53
24/09/2022,8:00:00,27.554
24/09/2022,8:30:00,27.604
24/09/2022,9:00:00,27.677
24/09/2022,9:30:00,27.751
24/09/2022,10:00:00,27.85
24/09/2022,10:30:00,27.924
24/09/2022,11:00:00,27.998
24/09/2022,11:30:00,28.048
24/09/2022,12:00:00,28.072
24/09/2022,12:30:00,28.122
24/09/2022,13:00:00,28.048
24/09/2022,13:30:00,28.048
24/09/2022,14:00:00,27.825
24/09/2022,14:30:00,27.875
24/09/2022,15:00:00,27.949
24/09/2022,15:30:00,27.998
24/09/2022,16:00:00,27.974
24/09/2022,16:30:00,28.147
24/09/2022,17:00:00,28.147
24/09/2022,17:30:00,28.072
24/09/2022,18:00:00,28.023
24/09/2022,18:30:00,27.998
24/09/2022,19:00:00,27.998
24/09/2022,19:30:00,27.974
24/09/2022,20:00:00,27.949
24/09/2022,20:30:00,27.924
24/09/2022,21:00:00,27.899
24/09/2022,21:30:00,27.825
24/09/2022,22:00:00,27.751
24/09/2022,22:30:00,27.776
24/09/2022,23:00:00,27.776
24/09/2022,23:30:00,27.727
25/09/2022,0:00:00,27.751
25/09/2022,0:30:00,27.751
25/09/2022,1:00:00,27.751
25/09/2022,1:30:00,27.727
25/09/2022,2:00:00,27.702
25/09/2022,2:30:00,27.727
25/09/2022,3:00:00,27.727
25/09/2022,3:30:00,27.727
25/09/2022,4:00:00,27.702
25/09/2022,4:30:00,27.702
25/09/2022,5:00:00,27.702
25/09/2022,5:30:00,27.677
25/09/2022,6:00:00,27.677
25/09/2022,6:30:00,27.677
25/09/2022,7:00:00,27.702
25/09/2022,7:30:00,27.702
25/09/2022,8:00:00,27.751
25/09/2022,8:30:00,27.801
25/09/2022,9:00:00,27.899
25/09/2022,9:30:00,27.998
25/09/2022,10:00:00,28.097
25/09/2022,10:30:00,28.122
25/09/2022,11:00:00,28.122
25/09/2022,11:30:00,28.048
25/09/2022,12:00:00,28.072
25/09/2022,12:30:00,28.196
25/09/2022,13:00:00,28.147
25/09/2022,13:30:00,28.147
25/09/2022,14:00:00,28.072
25/09/2022,14:30:00,28.171
25/09/2022,15:00:00,28.221
25/09/2022,15:30:00,28.394
25/09/2022,16:00:00,28.122
25/09/2022,16:30:00,28.072
25/09/2022,17:00:00,28.048
25/09/2022,17:30:00,28.221
25/09/2022,18:00:00,28.32
25/09/2022,18:30:00,28.27
25/09/2022,19:00:00,28.221
25/09/2022,19:30:00,28.171
25/09/2022,20:00:00,28.147
25/09/2022,20:30:00,28.122
25/09/2022,21:00:00,28.072
25/09/2022,21:30:00,28.023
25/09/2022,22:00:00,27.974
25/09/2022,22:30:00,27.85
25/09/2022,23:00:00,27.801
25/09/2022,23:30:00,27.825
26/09/2022,0:00:00,27.825
26/09/2022,0:30:00,27.85
26/09/2022,1:00:00,27.85
26/09/2022,1:30:00,27.85
26/09/2022,2:00:00,27.875
26/09/2022,2:30:00,27.875
26/09/2022,3:00:00,27.899
26/09/2022,3:30:00,27.949
26/09/2022,4:00:00,27.949
26/09/2022,4:30:00,27.924
26/09/2022,5:00:00,27.899
26/09/2022,5:30:00,27.875
26/09/2022,6:00:00,27.85
26/09/2022,6:30:00,27.85
26/09/2022,7:00:00,27.85
26/09/2022,7:30:00,27.85
26/09/2022,8:00:00,27.85
26/09/2022,8:30:00,27.875
26/09/2022,9:00:00,27.899
26/09/2022,9:30:00,27.949
26/09/2022,10:00:00,28.023
26/09/2022,10:30:00,28.196
26/09/2022,11:00:00,28.171
26/09/2022,11:30:00,28.147
26/09/2022,12:00:00,28.048
26/09/2022,12:30:00,28.072
26/09/2022,13:00:00,28.171
26/09/2022,13:30:00,28.32
26/09/2022,14:00:00,28.245
26/09/2022,14:30:00,28.147
26/09/2022,15:00:00,28.196
26/09/2022,15:30:00,28.221
26/09/2022,16:00:00,28.147
26/09/2022,16:30:00,28.097
26/09/2022,17:00:00,28.122
26/09/2022,17:30:00,28.147
26/09/2022,18:00:00,28.245
26/09/2022,18:30:00,28.295
26/09/2022,19:00:00,28.369
26/09/2022,19:30:00,28.32
26/09/2022,20:00:00,28.196
26/09/2022,20:30:00,28.097
26/09/2022,21:00:00,27.875
26/09/2022,21:30:00,27.825
26/09/2022,22:00:00,27.776
26/09/2022,22:30:00,27.751
26/09/2022,23:00:00,27.727
26/09/2022,23:30:00,27.702
27/09/2022,0:00:00,27.702
27/09/2022,0:30:00,27.677
27/09/2022,1:00:00,27.604
27/09/2022,1:30:00,27.653
27/09/2022,2:00:00,27.677
27/09/2022,2:30:00,27.702
27/09/2022,3:00:00,27.751
27/09/2022,3:30:00,27.751
27/09/2022,4:00:00,27.751
27/09/2022,4:30:00,27.776
27/09/2022,5:00:00,27.776
27/09/2022,5:30:00,27.751
27/09/2022,6:00:00,27.751
27/09/2022,6:30:00,27.776
27/09/2022,7:00:00,27.776
27/09/2022,7:30:00,27.776
27/09/2022,8:00:00,27.776
27/09/2022,8:30:00,27.801
27/09/2022,9:00:00,27.801
27/09/2022,9:30:00,27.875
27/09/2022,10:00:00,27.998
27/09/2022,10:30:00,28.097
27/09/2022,11:00:00,28.147
27/09/2022,11:30:00,28.122
27/09/2022,12:00:00,28.221
27/09/2022,12:30:00,28.32
27/09/2022,13:00:00,28.369
27/09/2022,13:30:00,28.444
27/09/2022,14:00:00,28.196
27/09/2022,14:30:00,28.122
27/09/2022,15:00:00,28.122
27/09/2022,15:30:00,28.147
27/09/2022,16:00:00,28.221
27/09/2022,16:30:00,28.221
27/09/2022,17:00:00,28.32
27/09/2022,17:30:00,28.171
27/09/2022,18:00:00,28.122
27/09/2022,18:30:00,28.048
27/09/2022,19:00:00,28.023
27/09/2022,19:30:00,28.023
27/09/2022,20:00:00,27.924
27/09/2022,20:30:00,27.801
27/09/2022,21:00:00,27.727
27/09/2022,21:30:00,27.702
27/09/2022,22:00:00,27.628
27/09/2022,22:30:00,27.53
27/09/2022,23:00:00,27.456
27/09/2022,23:30:00,27.431
28/09/2022,0:00:00,27.407
28/09/2022,0:30:00,27.358
28/09/2022,1:00:00,27.284
28/09/2022,1:30:00,27.235
28/09/2022,2:00:00,27.21
28/09/2022,2:30:00,27.284
28/09/2022,3:00:00,27.308
28/09/2022,3:30:00,27.333
28/09/2022,4:00:00,27.431
28/09/2022,4:30:00,27.481
28/09/2022,5:00:00,27.604
28/09/2022,5:30:00,27.653
28/09/2022,6:00:00,27.653
28/09/2022,6:30:00,27.653
28/09/2022,7:00:00,27.653
28/09/2022,7:30:00,27.653
28/09/2022,8:00:00,27.653
28/09/2022,8:30:00,27.677
28/09/2022,9:00:00,27.702
28/09/2022,9:30:00,27.751
28/09/2022,10:00:00,27.825
28/09/2022,10:30:00,27.875
28/09/2022,11:00:00,27.924
28/09/2022,11:30:00,27.924
28/09/2022,12:00:00,27.998
28/09/2022,12:30:00,28.023
28/09/2022,13:00:00,28.122
28/09/2022,13:30:00,28.196
28/09/2022,14:00:00,28.27
28/09/2022,14:30:00,28.221
28/09/2022,15:00:00,28.27
28/09/2022,15:30:00,28.147
28/09/2022,16:00:00,28.171
28/09/2022,16:30:00,28.072
28/09/2022,17:00:00,28.122
28/09/2022,17:30:00,28.023
28/09/2022,18:00:00,28.072
28/09/2022,18:30:00,27.949
28/09/2022,19:00:00,27.949
28/09/2022,19:30:00,27.924
28/09/2022,20:00:00,27.949
28/09/2022,20:30:00,28.048
28/09/2022,21:00:00,28.097
28/09/2022,21:30:00,27.949
28/09/2022,22:00:00,27.85
28/09/2022,22:30:00,27.727
28/09/2022,23:00:00,27.628
28/09/2022,23:30:00,27.53
29/09/2022,0:00:00,27.456
29/09/2022,0:30:00,27.431
29/09/2022,1:00:00,27.431
29/09/2022,1:30:00,27.456
29/09/2022,2:00:00,27.456
29/09/2022,2:30:00,27.456
29/09/2022,3:00:00,27.53
29/09/2022,3:30:00,27.604
29/09/2022,4:00:00,27.579
29/09/2022,4:30:00,27.604
29/09/2022,5:00:00,27.628
29/09/2022,5:30:00,27.677
29/09/2022,6:00:00,27.702
29/09/2022,6:30:00,27.727
29/09/2022,7:00:00,27.727
29/09/2022,7:30:00,27.751
29/09/2022,8:00:00,27.776
29/09/2022,8:30:00,27.801
29/09/2022,9:00:00,27.85
29/09/2022,9:30:00,27.85
29/09/2022,10:00:00,27.85
29/09/2022,10:30:00,27.924
29/09/2022,11:00:00,27.974
29/09/2022,11:30:00,28.048
29/09/2022,12:00:00,27.998
29/09/2022,12:30:00,28.023
29/09/2022,13:00:00,28.097
29/09/2022,13:30:00,28.048
29/09/2022,14:00:00,28.097
29/09/2022,14:30:00,28.171
29/09/2022,15:00:00,28.221
29/09/2022,15:30:00,28.221
29/09/2022,16:00:00,28.048
29/09/2022,16:30:00,27.998
29/09/2022,17:00:00,27.974
29/09/2022,17:30:00,27.974
29/09/2022,18:00:00,27.998
29/09/2022,18:30:00,28.023
29/09/2022,19:00:00,28.221
29/09/2022,19:30:00,28.196
29/09/2022,20:00:00,28.072
29/09/2022,20:30:00,27.998
29/09/2022,21:00:00,27.924
29/09/2022,21:30:00,27.85
29/09/2022,22:00:00,27.776
29/09/2022,22:30:00,27.727
29/09/2022,23:00:00,27.677
29/09/2022,23:30:00,27.628
30/09/2022,0:00:00,27.579
30/09/2022,0:30:00,27.505
30/09/2022,1:00:00,27.481
30/09/2022,1:30:00,27.505
30/09/2022,2:00:00,27.481
30/09/2022,2:30:00,27.481
30/09/2022,3:00:00,27.505
30/09/2022,3:30:00,27.53
30/09/2022,4:00:00,27.53
30/09/2022,4:30:00,27.579
30/09/2022,5:00:00,27.628
30/09/2022,5:30:00,27.702
30/09/2022,6:00:00,27.727
30/09/2022,6:30:00,27.751
30/09/2022,7:00:00,27.776
30/09/2022,7:30:00,27.85
30/09/2022,8:00:00,27.875
30/09/2022,8:30:00,27.899
30/09/2022,9:00:00,27.924
30/09/2022,9:30:00,27.974
30/09/2022,10:00:00,28.023
30/09/2022,10:30:00,28.072
30/09/2022,11:00:00,28.147
30/09/2022,11:30:00,28.147
30/09/2022,12:00:00,28.147
30/09/2022,12:30:00,28.221
30/09/2022,13:00:00,28.295
30/09/2022,13:30:00,28.32
30/09/2022,14:00:00,28.32
30/09/2022,14:30:00,28.369
30/09/2022,15:00:00,28.369
30/09/2022,15:30:00,28.345
30/09/2022,16:00:00,28.32
30/09/2022,16:30:00,28.295
30/09/2022,17:00:00,28.27
30/09/2022,17:30:00,28.419
30/09/2022,18:00:00,28.568
30/09/2022,18:30:00,28.518
30/09/2022,19:00:00,28.444
30/09/2022,19:30:00,28.345
30/09/2022,20:00:00,28.27
30/09/2022,20:30:00,28.196
30/09/2022,21:00:00,28.147
30/09/2022,21:30:00,28.072
30/09/2022,22:00:00,27.998
30/09/2022,22:30:00,27.924
30/09/2022,23:00:00,27.899
30/09/2022,23:30:00,27.825
1/10/2022,0:00:00,27.801
1/10/2022,0:30:00,27.776
1/10/2022,1:00:00,27.801
1/10/2022,1:30:00,27.85
1/10/2022,2:00:00,27.899
1/10/2022,2:30:00,27.702
1/10/2022,3:00:00,27.702
1/10/2022,3:30:00,27.751
1/10/2022,4:00:00,27.825
1/10/2022,4:30:00,27.924
1/10/2022,5:00:00,27.949
1/10/2022,5:30:00,27.899
1/10/2022,6:00:00,27.949
1/10/2022,6:30:00,27.949
1/10/2022,7:00:00,27.974
1/10/2022,7:30:00,27.974
1/10/2022,8:00:00,27.998
1/10/2022,8:30:00,28.048
1/10/2022,9:00:00,28.048
1/10/2022,9:30:00,28.122
1/10/2022,10:00:00,28.147
1/10/2022,10:30:00,28.147
1/10/2022,11:00:00,28.122
1/10/2022,11:30:00,28.147
1/10/2022,12:00:00,28.221
1/10/2022,12:30:00,28.27
1/10/2022,13:00:00,28.295
1/10/2022,13:30:00,28.196
1/10/2022,14:00:00,28.295
1/10/2022,14:30:00,28.369
1/10/2022,15:00:00,28.419
1/10/2022,15:30:00,28.493
1/10/2022,16:00:00,28.543
1/10/2022,16:30:00,28.493
1/10/2022,17:00:00,28.444
1/10/2022,17:30:00,28.468
1/10/2022,18:00:00,28.468
1/10/2022,18:30:00,28.543
1/10/2022,19:00:00,28.543
1/10/2022,19:30:00,28.493
1/10/2022,20:00:00,28.444
1/10/2022,20:30:00,28.369
1/10/2022,21:00:00,28.32
1/10/2022,21:30:00,28.32
1/10/2022,22:00:00,28.245
1/10/2022,22:30:00,28.196
1/10/2022,23:00:00,28.171
1/10/2022,23:30:00,28.147
2/10/2022,0:00:00,28.122
2/10/2022,0:30:00,28.048
2/10/2022,1:00:00,28.072
2/10/2022,1:30:00,28.023
2/10/2022,2:00:00,28.072
2/10/2022,2:30:00,28.097
2/10/2022,3:00:00,28.023
2/10/2022,3:30:00,28.048
2/10/2022,4:00:00,28.072
2/10/2022,4:30:00,27.924
2/10/2022,5:00:00,27.875
2/10/2022,5:30:00,27.899
2/10/2022,6:00:00,27.974
2/10/2022,6:30:00,28.072
2/10/2022,7:00:00,28.097
2/10/2022,7:30:00,28.147
2/10/2022,8:00:00,28.048
2/10/2022,8:30:00,27.998
2/10/2022,9:00:00,27.949
2/10/2022,9:30:00,27.998
2/10/2022,10:00:00,28.097
2/10/2022,10:30:00,28.097
2/10/2022,11:00:00,27.998
2/10/2022,11:30:00,27.875
2/10/2022,12:00:00,27.825
2/10/2022,12:30:00,27.85
2/10/2022,13:00:00,27.776
2/10/2022,13:30:00,27.776
2/10/2022,14:00:00,27.776
2/10/2022,14:30:00,27.801
2/10/2022,15:00:00,27.825
2/10/2022,15:30:00,27.85
2/10/2022,16:00:00,27.85
2/10/2022,16:30:00,27.85
2/10/2022,17:00:00,27.85
2/10/2022,17:30:00,27.825
2/10/2022,18:00:00,27.776
2/10/2022,18:30:00,27.702
2/10/2022,19:00:00,27.628
2/10/2022,19:30:00,27.554
2/10/2022,20:00:00,27.53
2/10/2022,20:30:00,27.481
2/10/2022,21:00:00,27.431
2/10/2022,21:30:00,27.407
2/10/2022,22:00:00,27.358
2/10/2022,22:30:00,27.333
2/10/2022,23:00:00,27.333
2/10/2022,23:30:00,27.333
3/10/2022,0:00:00,27.333
3/10/2022,0:30:00,27.333
3/10/2022,1:00:00,27.284
3/10/2022,1:30:00,27.259
3/10/2022,2:00:00,27.21
3/10/2022,2:30:00,27.235
3/10/2022,3:00:00,27.284
3/10/2022,3:30:00,27.358
3/10/2022,4:00:00,27.481
3/10/2022,4:30:00,27.53
3/10/2022,5:00:00,27.554
3/10/2022,5:30:00,27.579
3/10/2022,6:00:00,27.579
3/10/2022,6:30:00,27.554
3/10/2022,7:00:00,27.407
3/10/2022,7:30:00,27.481
3/10/2022,8:00:00,27.505
3/10/2022,8:30:00,27.554
3/10/2022,9:00:00,27.21
3/10/2022,9:30:00,27.333
3/10/2022,10:00:00,27.333
3/10/2022,10:30:00,27.53
3/10/2022,11:00:00,27.801
3/10/2022,11:30:00,27.85
3/10/2022,12:00:00,27.924
3/10/2022,12:30:00,27.924
3/10/2022,13:00:00,28.023
3/10/2022,13:30:00,27.875
3/10/2022,14:00:00,27.949
3/10/2022,14:30:00,28.048
3/10/2022,15:00:00,28.072
3/10/2022,15:30:00,28.122
3/10/2022,16:00:00,28.072
3/10/2022,16:30:00,28.097
3/10/2022,17:00:00,28.072
3/10/2022,17:30:00,28.171
3/10/2022,18:00:00,28.072
3/10/2022,18:30:00,27.899
3/10/2022,19:00:00,27.801
3/10/2022,19:30:00,27.727
3/10/2022,20:00:00,27.653
3/10/2022,20:30:00,27.579
3/10/2022,21:00:00,27.554
3/10/2022,21:30:00,27.505
3/10/2022,22:00:00,27.456
3/10/2022,22:30:00,27.456
3/10/2022,23:00:00,27.456
3/10/2022,23:30:00,27.481
4/10/2022,0:00:00,27.456
4/10/2022,0:30:00,27.456
4/10/2022,1:00:00,27.407
4/10/2022,1:30:00,27.382
4/10/2022,2:00:00,27.333
4/10/2022,2:30:00,27.308
4/10/2022,3:00:00,27.259
4/10/2022,3:30:00,27.186
4/10/2022,4:00:00,27.136
4/10/2022,4:30:00,27.087
4/10/2022,5:00:00,26.989
4/10/2022,5:30:00,26.965
4/10/2022,6:00:00,26.94
4/10/2022,6:30:00,27.063
4/10/2022,7:00:00,27.112
4/10/2022,7:30:00,27.284
4/10/2022,8:00:00,27.235
4/10/2022,8:30:00,27.136
4/10/2022,9:00:00,27.063
4/10/2022,9:30:00,27.161
4/10/2022,10:00:00,27.063
4/10/2022,10:30:00,27.087
4/10/2022,11:00:00,27.136
4/10/2022,11:30:00,27.235
4/10/2022,12:00:00,27.358
4/10/2022,12:30:00,27.456
4/10/2022,13:00:00,27.554
4/10/2022,13:30:00,27.604
4/10/2022,14:00:00,27.628
4/10/2022,14:30:00,27.653
4/10/2022,15:00:00,27.653
4/10/2022,15:30:00,27.677
4/10/2022,16:00:00,27.677
4/10/2022,16:30:00,27.628
4/10/2022,17:00:00,27.579
4/10/2022,17:30:00,27.53
4/10/2022,18:00:00,27.481
4/10/2022,18:30:00,27.407
4/10/2022,19:00:00,27.358
4/10/2022,19:30:00,27.358
4/10/2022,20:00:00,27.284
4/10/2022,20:30:00,27.21
4/10/2022,21:00:00,27.136
4/10/2022,21:30:00,27.087
4/10/2022,22:00:00,27.087
4/10/2022,22:30:00,27.087
4/10/2022,23:00:00,27.063
4/10/2022,23:30:00,27.038
5/10/2022,0:00:00,27.038
5/10/2022,0:30:00,27.063
5/10/2022,1:00:00,27.112
5/10/2022,1:30:00,26.94
5/10/2022,2:00:00,26.891
5/10/2022,2:30:00,26.842
5/10/2022,3:00:00,26.793
5/10/2022,3:30:00,26.769
5/10/2022,4:00:00,26.744
5/10/2022,4:30:00,26.72
5/10/2022,5:00:00,26.695
5/10/2022,5:30:00,26.72
5/10/2022,6:00:00,26.646
5/10/2022,6:30:00,26.646
5/10/2022,7:00:00,26.72
5/10/2022,7:30:00,26.744
5/10/2022,8:00:00,26.769
5/10/2022,8:30:00,26.842
5/10/2022,9:00:00,26.891
5/10/2022,9:30:00,26.94
5/10/2022,10:00:00,27.038
5/10/2022,10:30:00,27.186
5/10/2022,11:00:00,27.358
5/10/2022,11:30:00,27.456
5/10/2022,12:00:00,27.456
5/10/2022,12:30:00,27.456
5/10/2022,13:00:00,27.284
5/10/2022,13:30:00,27.333
5/10/2022,14:00:00,27.407
5/10/2022,14:30:00,27.554
5/10/2022,15:00:00,27.702
5/10/2022,15:30:00,27.751
5/10/2022,16:00:00,27.727
5/10/2022,16:30:00,27.702
5/10/2022,17:00:00,27.505
5/10/2022,17:30:00,27.382
5/10/2022,18:00:00,27.333
5/10/2022,18:30:00,27.284
5/10/2022,19:00:00,27.235
5/10/2022,19:30:00,27.186
5/10/2022,20:00:00,27.21
5/10/2022,20:30:00,27.186
5/10/2022,21:00:00,27.186
5/10/2022,21:30:00,27.161
5/10/2022,22:00:00,27.136
5/10/2022,22:30:00,27.136
5/10/2022,23:00:00,27.063
5/10/2022,23:30:00,27.063
6/10/2022,0:00:00,27.112
6/10/2022,0:30:00,27.161
6/10/2022,1:00:00,27.186
6/10/2022,1:30:00,27.235
6/10/2022,2:00:00,27.259
6/10/2022,2:30:00,27.259
6/10/2022,3:00:00,27.235
6/10/2022,3:30:00,27.21
6/10/2022,4:00:00,27.21
6/10/2022,4:30:00,27.21
6/10/2022,5:00:00,27.235
6/10/2022,5:30:00,27.235
6/10/2022,6:00:00,27.21
6/10/2022,6:30:00,27.186
6/10/2022,7:00:00,26.891
6/10/2022,7:30:00,26.744
6/10/2022,8:00:00,26.769
6/10/2022,8:30:00,26.867
6/10/2022,9:00:00,26.965
6/10/2022,9:30:00,26.965
6/10/2022,10:00:00,26.989
6/10/2022,10:30:00,27.038
6/10/2022,11:00:00,27.038
6/10/2022,11:30:00,27.112
6/10/2022,12:00:00,27.259
6/10/2022,12:30:00,27.407
6/10/2022,13:00:00,27.407
6/10/2022,13:30:00,27.333
6/10/2022,14:00:00,27.358
6/10/2022,14:30:00,27.333
6/10/2022,15:00:00,27.308
6/10/2022,15:30:00,27.333
6/10/2022,16:00:00,27.431
6/10/2022,16:30:00,27.481
6/10/2022,17:00:00,27.456
6/10/2022,17:30:00,27.481
6/10/2022,18:00:00,27.505
6/10/2022,18:30:00,27.53
6/10/2022,19:00:00,27.53
6/10/2022,19:30:00,27.382
6/10/2022,20:00:00,27.333
6/10/2022,20:30:00,27.333
6/10/2022,21:00:00,27.308
6/10/2022,21:30:00,27.259
6/10/2022,22:00:00,27.235
6/10/2022,22:30:00,27.186
6/10/2022,23:00:00,27.21
6/10/2022,23:30:00,27.186
7/10/2022,0:00:00,27.161
7/10/2022,0:30:00,27.186
7/10/2022,1:00:00,27.235
7/10/2022,1:30:00,27.259
