Date,"Time, GMT-10:00","Temp, °C"
19/09/2022,23:00:00,27.481
19/09/2022,23:30:00,27.456
20/09/2022,0:00:00,27.358
20/09/2022,0:30:00,27.382
20/09/2022,1:00:00,27.431
20/09/2022,1:30:00,27.431
20/09/2022,2:00:00,27.456
20/09/2022,2:30:00,27.358
20/09/2022,3:00:00,27.333
20/09/2022,3:30:00,27.284
20/09/2022,4:00:00,27.259
20/09/2022,4:30:00,27.161
20/09/2022,5:00:00,27.112
20/09/2022,5:30:00,27.112
20/09/2022,6:00:00,27.038
20/09/2022,6:30:00,27.136
20/09/2022,7:00:00,27.186
20/09/2022,7:30:00,27.186
20/09/2022,8:00:00,27.235
20/09/2022,8:30:00,27.259
20/09/2022,9:00:00,27.333
20/09/2022,9:30:00,27.358
20/09/2022,10:00:00,27.407
20/09/2022,10:30:00,27.481
20/09/2022,11:00:00,27.481
20/09/2022,11:30:00,27.505
20/09/2022,12:00:00,27.505
20/09/2022,12:30:00,27.554
20/09/2022,13:00:00,27.677
20/09/2022,13:30:00,27.604
20/09/2022,14:00:00,27.579
20/09/2022,14:30:00,27.628
20/09/2022,15:00:00,27.677
20/09/2022,15:30:00,27.702
20/09/2022,16:00:00,27.751
20/09/2022,16:30:00,27.727
20/09/2022,17:00:00,27.702
20/09/2022,17:30:00,27.727
20/09/2022,18:00:00,27.751
20/09/2022,18:30:00,27.751
20/09/2022,19:00:00,27.751
20/09/2022,19:30:00,27.702
20/09/2022,20:00:00,27.653
20/09/2022,20:30:00,27.579
20/09/2022,21:00:00,27.481
20/09/2022,21:30:00,27.481
20/09/2022,22:00:00,27.407
20/09/2022,22:30:00,27.358
20/09/2022,23:00:00,27.308
20/09/2022,23:30:00,27.235
21/09/2022,0:00:00,27.21
21/09/2022,0:30:00,27.161
21/09/2022,1:00:00,27.136
21/09/2022,1:30:00,27.235
21/09/2022,2:00:00,27.284
21/09/2022,2:30:00,27.308
21/09/2022,3:00:00,27.284
21/09/2022,3:30:00,27.21
21/09/2022,4:00:00,27.038
21/09/2022,4:30:00,26.989
21/09/2022,5:00:00,26.916
21/09/2022,5:30:00,26.916
21/09/2022,6:00:00,26.989
21/09/2022,6:30:00,27.014
21/09/2022,7:00:00,27.038
21/09/2022,7:30:00,27.087
21/09/2022,8:00:00,27.136
21/09/2022,8:30:00,27.235
21/09/2022,9:00:00,27.333
21/09/2022,9:30:00,27.407
21/09/2022,10:00:00,27.456
21/09/2022,10:30:00,27.333
21/09/2022,11:00:00,27.407
21/09/2022,11:30:00,27.382
21/09/2022,12:00:00,27.382
21/09/2022,12:30:00,27.653
21/09/2022,13:00:00,27.628
21/09/2022,13:30:00,27.628
21/09/2022,14:00:00,27.579
21/09/2022,14:30:00,27.628
21/09/2022,15:00:00,27.554
21/09/2022,15:30:00,27.554
21/09/2022,16:00:00,27.677
21/09/2022,16:30:00,27.604
21/09/2022,17:00:00,27.604
21/09/2022,17:30:00,27.653
21/09/2022,18:00:00,27.53
21/09/2022,18:30:00,27.628
21/09/2022,19:00:00,27.677
21/09/2022,19:30:00,27.653
21/09/2022,20:00:00,27.628
21/09/2022,20:30:00,27.628
21/09/2022,21:00:00,27.628
21/09/2022,21:30:00,27.579
21/09/2022,22:00:00,27.579
21/09/2022,22:30:00,27.554
21/09/2022,23:00:00,27.456
21/09/2022,23:30:00,27.407
22/09/2022,0:00:00,27.358
22/09/2022,0:30:00,27.333
22/09/2022,1:00:00,27.333
22/09/2022,1:30:00,27.382
22/09/2022,2:00:00,27.431
22/09/2022,2:30:00,27.481
22/09/2022,3:00:00,27.481
22/09/2022,3:30:00,27.505
22/09/2022,4:00:00,27.456
22/09/2022,4:30:00,27.456
22/09/2022,5:00:00,27.333
22/09/2022,5:30:00,27.284
22/09/2022,6:00:00,27.21
22/09/2022,6:30:00,27.21
22/09/2022,7:00:00,27.259
22/09/2022,7:30:00,27.235
22/09/2022,8:00:00,27.161
22/09/2022,8:30:00,27.284
22/09/2022,9:00:00,27.431
22/09/2022,9:30:00,27.456
22/09/2022,10:00:00,27.456
22/09/2022,10:30:00,27.53
22/09/2022,11:00:00,27.604
22/09/2022,11:30:00,27.653
22/09/2022,12:00:00,27.727
22/09/2022,12:30:00,27.727
22/09/2022,13:00:00,27.751
22/09/2022,13:30:00,27.702
22/09/2022,14:00:00,27.653
22/09/2022,14:30:00,27.579
22/09/2022,15:00:00,27.579
22/09/2022,15:30:00,27.604
22/09/2022,16:00:00,27.579
22/09/2022,16:30:00,27.481
22/09/2022,17:00:00,27.579
22/09/2022,17:30:00,27.554
22/09/2022,18:00:00,27.579
22/09/2022,18:30:00,27.677
22/09/2022,19:00:00,27.604
22/09/2022,19:30:00,27.702
22/09/2022,20:00:00,27.751
22/09/2022,20:30:00,27.751
22/09/2022,21:00:00,27.727
22/09/2022,21:30:00,27.776
22/09/2022,22:00:00,27.751
22/09/2022,22:30:00,27.653
22/09/2022,23:00:00,27.628
22/09/2022,23:30:00,27.628
23/09/2022,0:00:00,27.579
23/09/2022,0:30:00,27.653
23/09/2022,1:00:00,27.702
23/09/2022,1:30:00,27.727
23/09/2022,2:00:00,27.801
23/09/2022,2:30:00,27.801
23/09/2022,3:00:00,27.751
23/09/2022,3:30:00,27.801
23/09/2022,4:00:00,27.825
23/09/2022,4:30:00,27.825
23/09/2022,5:00:00,27.825
23/09/2022,5:30:00,27.801
23/09/2022,6:00:00,27.751
23/09/2022,6:30:00,27.751
23/09/2022,7:00:00,27.751
23/09/2022,7:30:00,27.677
23/09/2022,8:00:00,27.604
23/09/2022,8:30:00,27.776
23/09/2022,9:00:00,27.825
23/09/2022,9:30:00,27.801
23/09/2022,10:00:00,27.801
23/09/2022,10:30:00,27.677
23/09/2022,11:00:00,27.677
23/09/2022,11:30:00,27.727
23/09/2022,12:00:00,27.727
23/09/2022,12:30:00,27.628
23/09/2022,13:00:00,27.604
23/09/2022,13:30:00,27.579
23/09/2022,14:00:00,27.554
23/09/2022,14:30:00,27.554
23/09/2022,15:00:00,27.53
23/09/2022,15:30:00,27.481
23/09/2022,16:00:00,27.407
23/09/2022,16:30:00,27.431
23/09/2022,17:00:00,27.554
23/09/2022,17:30:00,27.653
23/09/2022,18:00:00,27.776
23/09/2022,18:30:00,27.801
23/09/2022,19:00:00,27.801
23/09/2022,19:30:00,27.801
23/09/2022,20:00:00,27.825
23/09/2022,20:30:00,27.801
23/09/2022,21:00:00,27.776
23/09/2022,21:30:00,27.776
23/09/2022,22:00:00,27.702
23/09/2022,22:30:00,27.677
23/09/2022,23:00:00,27.604
23/09/2022,23:30:00,27.604
24/09/2022,0:00:00,27.579
24/09/2022,0:30:00,27.579
24/09/2022,1:00:00,27.579
24/09/2022,1:30:00,27.579
24/09/2022,2:00:00,27.554
24/09/2022,2:30:00,27.554
24/09/2022,3:00:00,27.53
24/09/2022,3:30:00,27.604
24/09/2022,4:00:00,27.604
24/09/2022,4:30:00,27.579
24/09/2022,5:00:00,27.579
24/09/2022,5:30:00,27.554
24/09/2022,6:00:00,27.53
24/09/2022,6:30:00,27.505
24/09/2022,7:00:00,27.505
24/09/2022,7:30:00,27.505
24/09/2022,8:00:00,27.53
24/09/2022,8:30:00,27.579
24/09/2022,9:00:00,27.628
24/09/2022,9:30:00,27.653
24/09/2022,10:00:00,27.653
24/09/2022,10:30:00,27.702
24/09/2022,11:00:00,27.751
24/09/2022,11:30:00,27.776
24/09/2022,12:00:00,27.727
24/09/2022,12:30:00,27.653
24/09/2022,13:00:00,27.776
24/09/2022,13:30:00,27.677
24/09/2022,14:00:00,27.702
24/09/2022,14:30:00,27.776
24/09/2022,15:00:00,27.727
24/09/2022,15:30:00,27.751
24/09/2022,16:00:00,27.801
24/09/2022,16:30:00,27.628
24/09/2022,17:00:00,27.604
24/09/2022,17:30:00,27.751
24/09/2022,18:00:00,27.677
24/09/2022,18:30:00,27.776
24/09/2022,19:00:00,27.825
24/09/2022,19:30:00,27.85
24/09/2022,20:00:00,27.825
24/09/2022,20:30:00,27.801
24/09/2022,21:00:00,27.776
24/09/2022,21:30:00,27.702
24/09/2022,22:00:00,27.628
24/09/2022,22:30:00,27.628
24/09/2022,23:00:00,27.628
24/09/2022,23:30:00,27.628
25/09/2022,0:00:00,27.604
25/09/2022,0:30:00,27.604
25/09/2022,1:00:00,27.579
25/09/2022,1:30:00,27.579
25/09/2022,2:00:00,27.554
25/09/2022,2:30:00,27.579
25/09/2022,3:00:00,27.628
25/09/2022,3:30:00,27.653
25/09/2022,4:00:00,27.653
25/09/2022,4:30:00,27.677
25/09/2022,5:00:00,27.653
25/09/2022,5:30:00,27.653
25/09/2022,6:00:00,27.653
25/09/2022,6:30:00,27.604
25/09/2022,7:00:00,27.653
25/09/2022,7:30:00,27.677
25/09/2022,8:00:00,27.702
25/09/2022,8:30:00,27.702
25/09/2022,9:00:00,27.727
25/09/2022,9:30:00,27.801
25/09/2022,10:00:00,27.825
25/09/2022,10:30:00,27.899
25/09/2022,11:00:00,27.899
25/09/2022,11:30:00,27.949
25/09/2022,12:00:00,27.899
25/09/2022,12:30:00,27.875
25/09/2022,13:00:00,27.949
25/09/2022,13:30:00,27.974
25/09/2022,14:00:00,27.974
25/09/2022,14:30:00,28.072
25/09/2022,15:00:00,28.048
25/09/2022,15:30:00,28.072
25/09/2022,16:00:00,27.825
25/09/2022,16:30:00,27.751
25/09/2022,17:00:00,27.776
25/09/2022,17:30:00,27.825
25/09/2022,18:00:00,27.85
25/09/2022,18:30:00,27.875
25/09/2022,19:00:00,27.974
25/09/2022,19:30:00,27.974
25/09/2022,20:00:00,28.048
25/09/2022,20:30:00,27.949
25/09/2022,21:00:00,27.974
25/09/2022,21:30:00,27.949
25/09/2022,22:00:00,27.899
25/09/2022,22:30:00,27.825
25/09/2022,23:00:00,27.825
25/09/2022,23:30:00,27.801
26/09/2022,0:00:00,27.825
26/09/2022,0:30:00,27.825
26/09/2022,1:00:00,27.801
26/09/2022,1:30:00,27.751
26/09/2022,2:00:00,27.751
26/09/2022,2:30:00,27.702
26/09/2022,3:00:00,27.751
26/09/2022,3:30:00,27.825
26/09/2022,4:00:00,27.85
26/09/2022,4:30:00,27.85
26/09/2022,5:00:00,27.801
26/09/2022,5:30:00,27.751
26/09/2022,6:00:00,27.727
26/09/2022,6:30:00,27.776
26/09/2022,7:00:00,27.801
26/09/2022,7:30:00,27.801
26/09/2022,8:00:00,27.825
26/09/2022,8:30:00,27.825
26/09/2022,9:00:00,27.85
26/09/2022,9:30:00,27.875
26/09/2022,10:00:00,27.899
26/09/2022,10:30:00,27.949
26/09/2022,11:00:00,27.924
26/09/2022,11:30:00,27.924
26/09/2022,12:00:00,27.899
26/09/2022,12:30:00,28.048
26/09/2022,13:00:00,28.097
26/09/2022,13:30:00,28.072
26/09/2022,14:00:00,28.023
26/09/2022,14:30:00,28.048
26/09/2022,15:00:00,28.048
26/09/2022,15:30:00,28.048
26/09/2022,16:00:00,28.048
26/09/2022,16:30:00,27.924
26/09/2022,17:00:00,27.924
26/09/2022,17:30:00,27.875
26/09/2022,18:00:00,27.974
26/09/2022,18:30:00,27.974
26/09/2022,19:00:00,27.949
26/09/2022,19:30:00,27.825
26/09/2022,20:00:00,27.899
26/09/2022,20:30:00,27.974
26/09/2022,21:00:00,27.875
26/09/2022,21:30:00,27.776
26/09/2022,22:00:00,27.751
26/09/2022,22:30:00,27.727
26/09/2022,23:00:00,27.677
26/09/2022,23:30:00,27.653
27/09/2022,0:00:00,27.653
27/09/2022,0:30:00,27.628
27/09/2022,1:00:00,27.604
27/09/2022,1:30:00,27.579
27/09/2022,2:00:00,27.554
27/09/2022,2:30:00,27.554
27/09/2022,3:00:00,27.554
27/09/2022,3:30:00,27.505
27/09/2022,4:00:00,27.604
27/09/2022,4:30:00,27.677
27/09/2022,5:00:00,27.702
27/09/2022,5:30:00,27.702
27/09/2022,6:00:00,27.727
27/09/2022,6:30:00,27.727
27/09/2022,7:00:00,27.677
27/09/2022,7:30:00,27.702
27/09/2022,8:00:00,27.702
27/09/2022,8:30:00,27.653
27/09/2022,9:00:00,27.604
27/09/2022,9:30:00,27.702
27/09/2022,10:00:00,27.825
27/09/2022,10:30:00,27.85
27/09/2022,11:00:00,27.801
27/09/2022,11:30:00,27.825
27/09/2022,12:00:00,27.899
27/09/2022,12:30:00,27.924
27/09/2022,13:00:00,27.924
27/09/2022,13:30:00,27.949
27/09/2022,14:00:00,27.949
27/09/2022,14:30:00,27.924
27/09/2022,15:00:00,27.949
27/09/2022,15:30:00,27.974
27/09/2022,16:00:00,27.974
27/09/2022,16:30:00,27.974
27/09/2022,17:00:00,27.924
27/09/2022,17:30:00,27.924
27/09/2022,18:00:00,27.924
27/09/2022,18:30:00,27.949
27/09/2022,19:00:00,27.924
27/09/2022,19:30:00,27.924
27/09/2022,20:00:00,27.998
27/09/2022,20:30:00,27.949
27/09/2022,21:00:00,27.85
27/09/2022,21:30:00,27.751
27/09/2022,22:00:00,27.677
27/09/2022,22:30:00,27.628
27/09/2022,23:00:00,27.579
27/09/2022,23:30:00,27.53
28/09/2022,0:00:00,27.481
28/09/2022,0:30:00,27.431
28/09/2022,1:00:00,27.333
28/09/2022,1:30:00,27.259
28/09/2022,2:00:00,27.186
28/09/2022,2:30:00,27.161
28/09/2022,3:00:00,27.235
28/09/2022,3:30:00,27.259
28/09/2022,4:00:00,27.333
28/09/2022,4:30:00,27.382
28/09/2022,5:00:00,27.481
28/09/2022,5:30:00,27.505
28/09/2022,6:00:00,27.554
28/09/2022,6:30:00,27.604
28/09/2022,7:00:00,27.604
28/09/2022,7:30:00,27.604
28/09/2022,8:00:00,27.604
28/09/2022,8:30:00,27.628
28/09/2022,9:00:00,27.677
28/09/2022,9:30:00,27.702
28/09/2022,10:00:00,27.727
28/09/2022,10:30:00,27.751
28/09/2022,11:00:00,27.801
28/09/2022,11:30:00,27.776
28/09/2022,12:00:00,27.801
28/09/2022,12:30:00,27.825
28/09/2022,13:00:00,27.85
28/09/2022,13:30:00,27.85
28/09/2022,14:00:00,27.875
28/09/2022,14:30:00,27.85
28/09/2022,15:00:00,27.924
28/09/2022,15:30:00,27.974
28/09/2022,16:00:00,27.998
28/09/2022,16:30:00,27.949
28/09/2022,17:00:00,27.924
28/09/2022,17:30:00,27.875
28/09/2022,18:00:00,27.825
28/09/2022,18:30:00,27.825
28/09/2022,19:00:00,27.85
28/09/2022,19:30:00,27.924
28/09/2022,20:00:00,27.899
28/09/2022,20:30:00,27.875
28/09/2022,21:00:00,27.875
28/09/2022,21:30:00,27.85
28/09/2022,22:00:00,27.825
28/09/2022,22:30:00,27.875
28/09/2022,23:00:00,27.801
28/09/2022,23:30:00,27.727
29/09/2022,0:00:00,27.677
29/09/2022,0:30:00,27.628
29/09/2022,1:00:00,27.579
29/09/2022,1:30:00,27.579
29/09/2022,2:00:00,27.604
29/09/2022,2:30:00,27.53
29/09/2022,3:00:00,27.53
29/09/2022,3:30:00,27.53
29/09/2022,4:00:00,27.53
29/09/2022,4:30:00,27.481
29/09/2022,5:00:00,27.407
29/09/2022,5:30:00,27.358
29/09/2022,6:00:00,27.431
29/09/2022,6:30:00,27.554
29/09/2022,7:00:00,27.628
29/09/2022,7:30:00,27.653
29/09/2022,8:00:00,27.702
29/09/2022,8:30:00,27.751
29/09/2022,9:00:00,27.751
29/09/2022,9:30:00,27.801
29/09/2022,10:00:00,27.801
29/09/2022,10:30:00,27.85
29/09/2022,11:00:00,27.899
29/09/2022,11:30:00,27.899
29/09/2022,12:00:00,27.949
29/09/2022,12:30:00,27.949
29/09/2022,13:00:00,27.974
29/09/2022,13:30:00,27.974
29/09/2022,14:00:00,27.949
29/09/2022,14:30:00,27.949
29/09/2022,15:00:00,27.974
29/09/2022,15:30:00,28.023
29/09/2022,16:00:00,28.023
29/09/2022,16:30:00,27.949
29/09/2022,17:00:00,27.949
29/09/2022,17:30:00,27.974
29/09/2022,18:00:00,27.974
29/09/2022,18:30:00,27.924
29/09/2022,19:00:00,28.023
29/09/2022,19:30:00,27.998
29/09/2022,20:00:00,28.122
29/09/2022,20:30:00,28.072
29/09/2022,21:00:00,28.023
29/09/2022,21:30:00,27.949
29/09/2022,22:00:00,27.924
29/09/2022,22:30:00,27.899
29/09/2022,23:00:00,27.801
29/09/2022,23:30:00,27.727
30/09/2022,0:00:00,27.776
30/09/2022,0:30:00,27.776
30/09/2022,1:00:00,27.604
30/09/2022,1:30:00,27.653
30/09/2022,2:00:00,27.604
30/09/2022,2:30:00,27.554
30/09/2022,3:00:00,27.604
30/09/2022,3:30:00,27.677
30/09/2022,4:00:00,27.604
30/09/2022,4:30:00,27.554
30/09/2022,5:00:00,27.677
30/09/2022,5:30:00,27.751
30/09/2022,6:00:00,27.801
30/09/2022,6:30:00,27.801
30/09/2022,7:00:00,27.825
30/09/2022,7:30:00,27.85
30/09/2022,8:00:00,27.85
30/09/2022,8:30:00,27.875
30/09/2022,9:00:00,27.85
30/09/2022,9:30:00,27.875
30/09/2022,10:00:00,27.875
30/09/2022,10:30:00,27.899
30/09/2022,11:00:00,27.949
30/09/2022,11:30:00,27.949
30/09/2022,12:00:00,27.974
30/09/2022,12:30:00,28.072
30/09/2022,13:00:00,28.072
30/09/2022,13:30:00,28.097
30/09/2022,14:00:00,28.147
30/09/2022,14:30:00,28.122
30/09/2022,15:00:00,28.196
30/09/2022,15:30:00,28.171
30/09/2022,16:00:00,28.27
30/09/2022,16:30:00,28.295
30/09/2022,17:00:00,28.27
30/09/2022,17:30:00,28.27
30/09/2022,18:00:00,28.27
30/09/2022,18:30:00,28.221
30/09/2022,19:00:00,28.221
30/09/2022,19:30:00,28.245
30/09/2022,20:00:00,28.32
30/09/2022,20:30:00,28.295
30/09/2022,21:00:00,28.245
30/09/2022,21:30:00,28.196
30/09/2022,22:00:00,28.171
30/09/2022,22:30:00,28.097
30/09/2022,23:00:00,28.072
30/09/2022,23:30:00,27.974
1/10/2022,0:00:00,27.974
1/10/2022,0:30:00,27.924
1/10/2022,1:00:00,27.899
1/10/2022,1:30:00,27.85
1/10/2022,2:00:00,27.825
1/10/2022,2:30:00,27.825
1/10/2022,3:00:00,27.776
1/10/2022,3:30:00,27.801
1/10/2022,4:00:00,27.85
1/10/2022,4:30:00,27.85
1/10/2022,5:00:00,27.776
1/10/2022,5:30:00,27.776
1/10/2022,6:00:00,27.825
1/10/2022,6:30:00,27.776
1/10/2022,7:00:00,27.85
1/10/2022,7:30:00,27.924
1/10/2022,8:00:00,27.949
1/10/2022,8:30:00,27.974
1/10/2022,9:00:00,27.974
1/10/2022,9:30:00,28.048
1/10/2022,10:00:00,28.072
1/10/2022,10:30:00,28.072
1/10/2022,11:00:00,28.097
1/10/2022,11:30:00,28.097
1/10/2022,12:00:00,28.171
1/10/2022,12:30:00,28.196
1/10/2022,13:00:00,28.196
1/10/2022,13:30:00,28.196
1/10/2022,14:00:00,28.221
1/10/2022,14:30:00,28.245
1/10/2022,15:00:00,28.171
1/10/2022,15:30:00,28.221
1/10/2022,16:00:00,28.245
1/10/2022,16:30:00,28.27
1/10/2022,17:00:00,28.245
1/10/2022,17:30:00,28.221
1/10/2022,18:00:00,28.245
1/10/2022,18:30:00,28.295
1/10/2022,19:00:00,28.295
1/10/2022,19:30:00,28.369
1/10/2022,20:00:00,28.419
1/10/2022,20:30:00,28.369
1/10/2022,21:00:00,28.345
1/10/2022,21:30:00,28.32
1/10/2022,22:00:00,28.295
1/10/2022,22:30:00,28.27
1/10/2022,23:00:00,28.27
1/10/2022,23:30:00,28.221
2/10/2022,0:00:00,28.196
2/10/2022,0:30:00,28.196
2/10/2022,1:00:00,28.171
2/10/2022,1:30:00,28.147
2/10/2022,2:00:00,28.122
2/10/2022,2:30:00,28.097
2/10/2022,3:00:00,28.122
2/10/2022,3:30:00,28.097
2/10/2022,4:00:00,28.122
2/10/2022,4:30:00,28.147
2/10/2022,5:00:00,28.147
2/10/2022,5:30:00,28.023
2/10/2022,6:00:00,28.048
2/10/2022,6:30:00,27.998
2/10/2022,7:00:00,27.924
2/10/2022,7:30:00,27.949
2/10/2022,8:00:00,28.023
2/10/2022,8:30:00,28.122
2/10/2022,9:00:00,28.122
2/10/2022,9:30:00,28.023
2/10/2022,10:00:00,28.171
2/10/2022,10:30:00,28.171
2/10/2022,11:00:00,28.072
2/10/2022,11:30:00,27.974
2/10/2022,12:00:00,28.023
2/10/2022,12:30:00,27.974
2/10/2022,13:00:00,27.974
2/10/2022,13:30:00,27.875
2/10/2022,14:00:00,27.85
2/10/2022,14:30:00,27.825
2/10/2022,15:00:00,27.825
2/10/2022,15:30:00,27.85
2/10/2022,16:00:00,27.85
2/10/2022,16:30:00,27.85
2/10/2022,17:00:00,27.85
2/10/2022,17:30:00,27.825
2/10/2022,18:00:00,27.801
2/10/2022,18:30:00,27.751
2/10/2022,19:00:00,27.702
2/10/2022,19:30:00,27.653
2/10/2022,20:00:00,27.628
2/10/2022,20:30:00,27.579
2/10/2022,21:00:00,27.53
2/10/2022,21:30:00,27.481
2/10/2022,22:00:00,27.456
2/10/2022,22:30:00,27.407
2/10/2022,23:00:00,27.407
2/10/2022,23:30:00,27.407
3/10/2022,0:00:00,27.358
3/10/2022,0:30:00,27.358
3/10/2022,1:00:00,27.333
3/10/2022,1:30:00,27.308
3/10/2022,2:00:00,27.284
3/10/2022,2:30:00,27.259
3/10/2022,3:00:00,27.333
3/10/2022,3:30:00,27.382
3/10/2022,4:00:00,27.358
3/10/2022,4:30:00,27.358
3/10/2022,5:00:00,27.333
3/10/2022,5:30:00,27.284
3/10/2022,6:00:00,27.259
3/10/2022,6:30:00,27.136
3/10/2022,7:00:00,27.087
3/10/2022,7:30:00,27.014
3/10/2022,8:00:00,26.989
3/10/2022,8:30:00,27.063
3/10/2022,9:00:00,27.087
3/10/2022,9:30:00,27.407
3/10/2022,10:00:00,27.677
3/10/2022,10:30:00,27.727
3/10/2022,11:00:00,27.776
3/10/2022,11:30:00,27.85
3/10/2022,12:00:00,27.776
3/10/2022,12:30:00,27.776
3/10/2022,13:00:00,27.727
3/10/2022,13:30:00,27.875
3/10/2022,14:00:00,27.949
3/10/2022,14:30:00,27.998
3/10/2022,15:00:00,27.875
3/10/2022,15:30:00,28.097
3/10/2022,16:00:00,27.825
3/10/2022,16:30:00,27.801
3/10/2022,17:00:00,27.899
3/10/2022,17:30:00,27.899
3/10/2022,18:00:00,27.875
3/10/2022,18:30:00,27.899
3/10/2022,19:00:00,27.85
3/10/2022,19:30:00,27.776
3/10/2022,20:00:00,27.751
3/10/2022,20:30:00,27.702
3/10/2022,21:00:00,27.702
3/10/2022,21:30:00,27.677
3/10/2022,22:00:00,27.653
3/10/2022,22:30:00,27.628
3/10/2022,23:00:00,27.604
3/10/2022,23:30:00,27.554
4/10/2022,0:00:00,27.456
4/10/2022,0:30:00,27.505
4/10/2022,1:00:00,27.481
4/10/2022,1:30:00,27.431
4/10/2022,2:00:00,27.382
4/10/2022,2:30:00,27.333
4/10/2022,3:00:00,27.259
4/10/2022,3:30:00,27.186
4/10/2022,4:00:00,27.136
4/10/2022,4:30:00,27.112
4/10/2022,5:00:00,27.161
4/10/2022,5:30:00,27.014
4/10/2022,6:00:00,26.989
4/10/2022,6:30:00,26.989
4/10/2022,7:00:00,26.989
4/10/2022,7:30:00,27.038
4/10/2022,8:00:00,27.063
4/10/2022,8:30:00,27.087
4/10/2022,9:00:00,27.407
4/10/2022,9:30:00,27.579
4/10/2022,10:00:00,27.653
4/10/2022,10:30:00,27.604
4/10/2022,11:00:00,27.604
4/10/2022,11:30:00,27.604
4/10/2022,12:00:00,27.579
4/10/2022,12:30:00,27.579
4/10/2022,13:00:00,27.604
4/10/2022,13:30:00,27.628
4/10/2022,14:00:00,27.628
4/10/2022,14:30:00,27.653
4/10/2022,15:00:00,27.653
4/10/2022,15:30:00,27.628
4/10/2022,16:00:00,27.604
4/10/2022,16:30:00,27.53
4/10/2022,17:00:00,27.604
4/10/2022,17:30:00,27.579
4/10/2022,18:00:00,27.604
4/10/2022,18:30:00,27.579
4/10/2022,19:00:00,27.579
4/10/2022,19:30:00,27.554
4/10/2022,20:00:00,27.284
4/10/2022,20:30:00,27.259
4/10/2022,21:00:00,27.21
4/10/2022,21:30:00,27.186
4/10/2022,22:00:00,27.186
4/10/2022,22:30:00,27.161
4/10/2022,23:00:00,27.136
4/10/2022,23:30:00,27.112
5/10/2022,0:00:00,27.087
5/10/2022,0:30:00,27.063
5/10/2022,1:00:00,27.063
5/10/2022,1:30:00,27.014
5/10/2022,2:00:00,26.989
5/10/2022,2:30:00,26.965
5/10/2022,3:00:00,26.916
5/10/2022,3:30:00,26.891
5/10/2022,4:00:00,26.867
5/10/2022,4:30:00,26.842
5/10/2022,5:00:00,26.818
5/10/2022,5:30:00,26.793
5/10/2022,6:00:00,26.769
5/10/2022,6:30:00,26.769
5/10/2022,7:00:00,26.769
5/10/2022,7:30:00,26.744
5/10/2022,8:00:00,26.769
5/10/2022,8:30:00,26.793
5/10/2022,9:00:00,26.842
5/10/2022,9:30:00,26.891
5/10/2022,10:00:00,27.014
5/10/2022,10:30:00,27.112
5/10/2022,11:00:00,27.235
5/10/2022,11:30:00,27.259
5/10/2022,12:00:00,27.21
5/10/2022,12:30:00,27.136
5/10/2022,13:00:00,27.161
5/10/2022,13:30:00,27.21
5/10/2022,14:00:00,27.333
5/10/2022,14:30:00,27.382
5/10/2022,15:00:00,27.407
5/10/2022,15:30:00,27.431
5/10/2022,16:00:00,27.481
5/10/2022,16:30:00,27.481
5/10/2022,17:00:00,27.481
5/10/2022,17:30:00,27.456
5/10/2022,18:00:00,27.456
5/10/2022,18:30:00,27.604
5/10/2022,19:00:00,27.604
5/10/2022,19:30:00,27.579
5/10/2022,20:00:00,27.554
5/10/2022,20:30:00,27.554
5/10/2022,21:00:00,27.358
5/10/2022,21:30:00,27.235
5/10/2022,22:00:00,27.186
5/10/2022,22:30:00,27.161
5/10/2022,23:00:00,27.112
5/10/2022,23:30:00,27.087
6/10/2022,0:00:00,27.112
6/10/2022,0:30:00,27.112
6/10/2022,1:00:00,27.21
6/10/2022,1:30:00,27.161
6/10/2022,2:00:00,27.21
6/10/2022,2:30:00,27.235
6/10/2022,3:00:00,27.21
6/10/2022,3:30:00,27.235
6/10/2022,4:00:00,27.235
6/10/2022,4:30:00,27.235
6/10/2022,5:00:00,27.235
6/10/2022,5:30:00,27.235
6/10/2022,6:00:00,27.259
6/10/2022,6:30:00,27.235
6/10/2022,7:00:00,27.259
6/10/2022,7:30:00,27.259
6/10/2022,8:00:00,27.235
6/10/2022,8:30:00,27.161
6/10/2022,9:00:00,27.063
6/10/2022,9:30:00,27.087
6/10/2022,10:00:00,27.063
6/10/2022,10:30:00,27.087
6/10/2022,11:00:00,27.087
6/10/2022,11:30:00,27.136
6/10/2022,12:00:00,27.21
6/10/2022,12:30:00,27.308
6/10/2022,13:00:00,27.284
6/10/2022,13:30:00,27.235
6/10/2022,14:00:00,27.284
6/10/2022,14:30:00,27.259
6/10/2022,15:00:00,27.235
6/10/2022,15:30:00,27.235
6/10/2022,16:00:00,27.259
6/10/2022,16:30:00,27.259
6/10/2022,17:00:00,27.308
6/10/2022,17:30:00,27.333
6/10/2022,18:00:00,27.554
6/10/2022,18:30:00,27.53
6/10/2022,19:00:00,27.481
6/10/2022,19:30:00,27.431
6/10/2022,20:00:00,27.407
6/10/2022,20:30:00,27.382
6/10/2022,21:00:00,27.382
6/10/2022,21:30:00,27.333
6/10/2022,22:00:00,27.284
6/10/2022,22:30:00,27.259
6/10/2022,23:00:00,27.259
6/10/2022,23:30:00,27.259
7/10/2022,0:00:00,27.333
7/10/2022,0:30:00,27.431
7/10/2022,1:00:00,27.481
7/10/2022,1:30:00,27.407
