#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 01 01 22 54  18  5.5  6.5 99.00 99.00 99.00 999 1017.6  24.8  25.1 999.0 99.0 99.00
2025 01 01 23 00  30  4.8  6.8 99.00 99.00 99.00 999 1017.6  24.9  25.1 999.0 99.0 99.00
2025 01 01 23 06  37  5.6  7.3 99.00 99.00 99.00 999 1017.5  24.9  25.1 999.0 99.0 99.00
2025 01 01 23 12  25  5.7  6.9 99.00 99.00 99.00 999 1017.5  25.0  25.1 999.0 99.0 99.00
2025 01 01 23 18  27  5.5  6.5 99.00 99.00 99.00 999 1017.3  24.9  25.1 999.0 99.0 99.00
2025 01 01 23 24  34  5.0  6.9 99.00 99.00 99.00 999 1017.3  24.9  25.2 999.0 99.0 99.00
2025 01 01 23 30  34  5.2  6.1 99.00 99.00 99.00 999 1017.3  25.0  25.2 999.0 99.0 99.00
2025 01 01 23 36  52  5.5  6.4 99.00 99.00 99.00 999 1017.3  25.0  25.2 999.0 99.0 99.00
2025 01 01 23 42  25  5.6  6.8 99.00 99.00 99.00 999 1017.3  25.1  25.2 999.0 99.0 99.00
2025 01 01 23 48  30  5.2  6.8 99.00 99.00 99.00 999 1017.2  24.9  25.2 999.0 99.0 99.00
2025 01 01 23 54  57  5.2  6.8 99.00 99.00 99.00 999 1017.1  25.2  25.2 999.0 99.0 99.00
2025 01 02 00 00  55  4.6  6.3 99.00 99.00 99.00 999 1017.0  25.4  25.2 999.0 99.0 99.00
2025 01 02 00 06  49  5.6  7.0 99.00 99.00 99.00 999 1017.1  25.3  25.2 999.0 99.0 99.00
2025 01 02 00 12  57  5.1  7.7 99.00 99.00 99.00 999 1017.0  25.3  25.2 999.0 99.0 99.00
2025 01 02 00 18  64  4.8  6.2 99.00 99.00 99.00 999 1017.0  25.3  25.2 999.0 99.0 99.00
2025 01 02 00 24  60  4.7  6.7 99.00 99.00 99.00 999 1016.9  25.3  25.2 999.0 99.0 99.00
2025 01 02 00 30  51  4.2  6.8 99.00 99.00 99.00 999 1016.8  25.4  25.2 999.0 99.0 99.00
2025 01 02 00 36  36  4.3  6.2 99.00 99.00 99.00 999 1016.5  25.1  25.2 999.0 99.0 99.00
2025 01 02 00 42  66  5.7  7.0 99.00 99.00 99.00 999 1016.5  24.9  25.2 999.0 99.0 99.00
2025 01 02 00 48  61  4.1  6.2 99.00 99.00 99.00 999 1016.4  25.3  25.3 999.0 99.0 99.00
2025 01 02 00 54  52  4.6  6.3 99.00 99.00 99.00 999 1016.3  25.2  25.3 999.0 99.0 99.00
2025 01 02 01 00  68  5.4  8.2 99.00 99.00 99.00 999 1016.3  24.9  25.3 999.0 99.0 99.00
2025 01 02 01 06  58  6.0  7.2 99.00 99.00 99.00 999 1016.4  25.0  25.3 999.0 99.0 99.00
2025 01 02 01 12  66  6.8  7.8 99.00 99.00 99.00 999 1016.4  25.0  25.3 999.0 99.0 99.00
2025 01 02 01 18  85  5.0  7.1 99.00 99.00 99.00 999 1016.5  25.1  25.3 999.0 99.0 99.00
2025 01 02 01 24  88  4.0  7.8 99.00 99.00 99.00 999 1016.5  25.2  25.3 999.0 99.0 99.00
2025 01 02 01 30  92  5.1  7.5 99.00 99.00 99.00 999 1016.4  25.1  25.3 999.0 99.0 99.00
2025 01 02 01 36  95  4.8  7.4 99.00 99.00 99.00 999 1016.3  25.3  25.3 999.0 99.0 99.00
2025 01 02 01 42  99  3.5  6.9 99.00 99.00 99.00 999 1016.5  25.5  25.3 999.0 99.0 99.00
2025 01 02 01 48 100  3.9  6.4 99.00 99.00 99.00 999 1016.7  25.7  25.3 999.0 99.0 99.00
2025 01 02 01 54  93  4.8  7.1 99.00 99.00 99.00 999 1016.6  25.5  25.3 999.0 99.0 99.00
2025 01 02 02 00  92  4.3  7.2 99.00 99.00 99.00 999 1016.6  25.5  25.4 999.0 99.0 99.00
2025 01 02 02 06  76  5.0  7.3 99.00 99.00 99.00 999 1016.6  25.4  25.4 999.0 99.0 99.00
2025 01 02 02 12  81  4.3  6.3 99.00 99.00 99.00 999 1016.7  25.3  25.4 999.0 99.0 99.00
2025 01 02 02 18  79  5.1  7.5 99.00 99.00 99.00 999 1016.7  25.0  25.4 999.0 99.0 99.00
2025 01 02 02 24  78  4.0  7.3 99.00 99.00 99.00 999 1016.7  25.0  25.4 999.0 99.0 99.00
2025 01 02 02 30  65  6.3  8.0 99.00 99.00 99.00 999 1016.8  25.1  25.4 999.0 99.0 99.00
2025 01 02 02 36  62  5.6  8.0 99.00 99.00 99.00 999 1016.9  25.0  25.4 999.0 99.0 99.00
2025 01 02 02 42  72  5.2  6.4 99.00 99.00 99.00 999 1016.7  24.9  25.4 999.0 99.0 99.00
2025 01 02 02 48 101  3.1  6.8 99.00 99.00 99.00 999 1016.5  24.9  25.4 999.0 99.0 99.00
2025 01 02 02 54 103  3.1  5.6 99.00 99.00 99.00 999 1016.5  24.9  25.4 999.0 99.0 99.00
2025 01 02 03 00  88  4.5  6.6 99.00 99.00 99.00 999 1016.6  24.8  25.4 999.0 99.0 99.00
2025 01 02 03 06  90  4.1  6.8 99.00 99.00 99.00 999 1016.6  24.8  25.4 999.0 99.0 99.00
2025 01 02 03 12  86  4.9  6.8 99.00 99.00 99.00 999 1016.6  24.7  25.5 999.0 99.0 99.00
2025 01 02 03 18  94  3.5  5.6 99.00 99.00 99.00 999 1016.7  24.7  25.5 999.0 99.0 99.00
2025 01 02 03 24  97  3.7  5.2 99.00 99.00 99.00 999 1016.7  24.8  25.5 999.0 99.0 99.00
2025 01 02 03 30  75  4.0  5.1 99.00 99.00 99.00 999 1016.7  24.8  25.5 999.0 99.0 99.00
2025 01 02 03 36  83  4.3  5.8 99.00 99.00 99.00 999 1016.7  24.8  25.5 999.0 99.0 99.00
2025 01 02 03 42  83  4.4  5.7 99.00 99.00 99.00 999 1016.9  24.7  25.5 999.0 99.0 99.00
2025 01 02 03 48  77  4.5  6.1 99.00 99.00 99.00 999 1016.9  24.7  25.5 999.0 99.0 99.00
2025 01 02 03 54  74  5.1  6.4 99.00 99.00 99.00 999 1016.8  24.8  25.5 999.0 99.0 99.00
2025 01 02 04 00  96  3.2  6.5 99.00 99.00 99.00 999 1016.9  24.7  25.5 999.0 99.0 99.00
2025 01 02 04 06  77  4.3  5.8 99.00 99.00 99.00 999 1016.9  24.5  25.5 999.0 99.0 99.00
2025 01 02 04 12  84  3.6  4.8 99.00 99.00 99.00 999 1016.9  24.6  25.5 999.0 99.0 99.00
2025 01 02 04 18  84  5.0  6.3 99.00 99.00 99.00 999 1016.9  24.6  25.5 999.0 99.0 99.00
2025 01 02 04 24  85  4.1  5.4 99.00 99.00 99.00 999 1016.8  24.5  25.5 999.0 99.0 99.00
2025 01 02 04 30  86  5.3  6.9 99.00 99.00 99.00 999 1016.8  24.7  25.5 999.0 99.0 99.00
2025 01 02 04 36  99  3.6  7.1 99.00 99.00 99.00 999 1016.9  24.6  25.5 999.0 99.0 99.00
2025 01 02 04 42  95  4.2  7.2 99.00 99.00 99.00 999 1016.8  24.5  25.5 999.0 99.0 99.00
2025 01 02 04 48 103  3.9  5.5 99.00 99.00 99.00 999 1016.8  24.6  25.5 999.0 99.0 99.00
2025 01 02 04 54  98  4.0  6.3 99.00 99.00 99.00 999 1016.9  24.5  25.5 999.0 99.0 99.00
2025 01 02 05 00 109  4.3  6.6 99.00 99.00 99.00 999 1016.9  24.5  25.5 999.0 99.0 99.00
2025 01 02 05 06  93  3.6  5.8 99.00 99.00 99.00 999 1017.0  24.4  25.5 999.0 99.0 99.00
2025 01 02 05 12  99  3.4  6.1 99.00 99.00 99.00 999 1016.9  24.4  25.5 999.0 99.0 99.00
2025 01 02 05 18  95  2.9  5.1 99.00 99.00 99.00 999 1016.9  24.4  25.5 999.0 99.0 99.00
2025 01 02 05 24  98  2.8  5.5 99.00 99.00 99.00 999 1016.9  24.4  25.5 999.0 99.0 99.00
2025 01 02 05 30 104  2.8  5.0 99.00 99.00 99.00 999 1016.9  24.5  25.5 999.0 99.0 99.00
2025 01 02 05 36  99  2.9  5.9 99.00 99.00 99.00 999 1016.9  24.4  25.5 999.0 99.0 99.00
2025 01 02 05 42  99  2.3  4.2 99.00 99.00 99.00 999 1016.8  24.5  25.5 999.0 99.0 99.00
2025 01 02 05 48 105  3.2  5.6 99.00 99.00 99.00 999 1016.8  24.4  25.5 999.0 99.0 99.00
2025 01 02 05 54 106  3.2  5.0 99.00 99.00 99.00 999 1016.8  24.3  25.5 999.0 99.0 99.00
2025 01 02 06 00 115  4.9  7.2 99.00 99.00 99.00 999 1016.8  24.3  25.5 999.0 99.0 99.00
2025 01 02 06 06  99  2.5  5.1 99.00 99.00 99.00 999 1016.9  24.4  25.5 999.0 99.0 99.00
2025 01 02 06 12 100  3.0  4.5 99.00 99.00 99.00 999 1016.9  24.2  25.5 999.0 99.0 99.00
2025 01 02 06 18  95  3.2  5.6 99.00 99.00 99.00 999 1017.0  24.3  25.5 999.0 99.0 99.00
2025 01 02 06 24 100  2.4  6.3 99.00 99.00 99.00 999 1017.1  24.5  25.5 999.0 99.0 99.00
2025 01 02 06 30  76  4.5  6.7 99.00 99.00 99.00 999 1017.1  24.2  25.5 999.0 99.0 99.00
2025 01 02 06 36  98  3.6  6.5 99.00 99.00 99.00 999 1017.2  24.2  25.5 999.0 99.0 99.00
2025 01 02 06 42  97  3.6  5.4 99.00 99.00 99.00 999 1017.3  24.2  25.5 999.0 99.0 99.00
2025 01 02 06 48  90  4.2  6.6 99.00 99.00 99.00 999 1017.4  24.3  25.5 999.0 99.0 99.00
2025 01 02 06 54  84  4.8  6.6 99.00 99.00 99.00 999 1017.5  24.4  25.5 999.0 99.0 99.00
2025 01 02 07 00  87  6.0  7.8 99.00 99.00 99.00 999 1017.4  24.4  25.5 999.0 99.0 99.00
2025 01 02 07 06  82  6.1  7.9 99.00 99.00 99.00 999 1017.5  24.3  25.5 999.0 99.0 99.00
2025 01 02 07 12  86  5.7  7.5 99.00 99.00 99.00 999 1017.5  24.1  25.4 999.0 99.0 99.00
2025 01 02 07 18  81  5.0  6.6 99.00 99.00 99.00 999 1017.5  24.3  25.4 999.0 99.0 99.00
2025 01 02 07 24  72  4.7  6.5 99.00 99.00 99.00 999 1017.6  24.4  25.4 999.0 99.0 99.00
2025 01 02 07 30  68  5.4  6.3 99.00 99.00 99.00 999 1017.8  24.3  25.4 999.0 99.0 99.00
2025 01 02 07 36  77  5.6  6.8 99.00 99.00 99.00 999 1017.8  24.3  25.4 999.0 99.0 99.00
2025 01 02 07 42  81  5.3  7.0 99.00 99.00 99.00 999 1017.9  24.3  25.4 999.0 99.0 99.00
2025 01 02 07 48  88  4.0  6.5 99.00 99.00 99.00 999 1018.0  24.4  25.4 999.0 99.0 99.00
2025 01 02 07 54  77  5.0  6.3 99.00 99.00 99.00 999 1018.0  24.4  25.4 999.0 99.0 99.00
2025 01 02 08 00  82  4.7  6.6 99.00 99.00 99.00 999 1018.0  24.1  25.4 999.0 99.0 99.00
2025 01 02 08 06  71  4.7  5.4 99.00 99.00 99.00 999 1018.1  24.3  25.4 999.0 99.0 99.00
2025 01 02 08 12  83  3.9  6.3 99.00 99.00 99.00 999 1018.0  24.3  25.4 999.0 99.0 99.00
2025 01 02 08 18  76  4.8  6.1 99.00 99.00 99.00 999 1017.9  24.4  25.4 999.0 99.0 99.00
2025 01 02 08 24  67  5.0  6.5 99.00 99.00 99.00 999 1017.9  24.3  25.4 999.0 99.0 99.00
2025 01 02 08 30  81  5.2  7.2 99.00 99.00 99.00 999 1018.0  24.3  25.4 999.0 99.0 99.00
2025 01 02 08 36  58  5.1  6.4 99.00 99.00 99.00 999 1017.9  24.3  25.4 999.0 99.0 99.00
2025 01 02 08 42  92  3.8  7.0 99.00 99.00 99.00 999 1017.9  24.3  25.4 999.0 99.0 99.00
2025 01 02 08 48  90  4.7  7.2 99.00 99.00 99.00 999 1017.7  24.3  25.3 999.0 99.0 99.00
2025 01 02 08 54  90  5.0  7.6 99.00 99.00 99.00 999 1017.7  24.4  25.3 999.0 99.0 99.00
2025 01 02 09 00  98  4.4  7.7 99.00 99.00 99.00 999 1017.6  24.4  25.3 999.0 99.0 99.00
2025 01 02 09 06  98  3.4  6.9 99.00 99.00 99.00 999 1017.6  24.3  25.3 999.0 99.0 99.00
2025 01 02 09 12 104  3.9  7.0 99.00 99.00 99.00 999 1017.5  24.4  25.3 999.0 99.0 99.00
2025 01 02 09 18 106  3.8  5.8 99.00 99.00 99.00 999 1017.4  24.2  25.3 999.0 99.0 99.00
2025 01 02 09 24 114  4.3  6.0 99.00 99.00 99.00 999 1017.4  24.4  25.3 999.0 99.0 99.00
2025 01 02 09 30 103  3.5  6.3 99.00 99.00 99.00 999 1017.5  24.3  25.3 999.0 99.0 99.00
2025 01 02 09 36 102  3.5  6.3 99.00 99.00 99.00 999 1017.5  24.2  25.3 999.0 99.0 99.00
2025 01 02 09 42 102  3.5  6.1 99.00 99.00 99.00 999 1017.5  24.3  25.3 999.0 99.0 99.00
2025 01 02 09 48  96  3.3  5.8 99.00 99.00 99.00 999 1017.5  24.2  25.3 999.0 99.0 99.00
2025 01 02 09 54  99  3.1  5.9 99.00 99.00 99.00 999 1017.5  24.3  25.3 999.0 99.0 99.00
2025 01 02 10 00 102  2.9  4.4 99.00 99.00 99.00 999 1017.5  24.3  25.2 999.0 99.0 99.00
2025 01 02 10 06 100  2.7  5.0 99.00 99.00 99.00 999 1017.4  24.2  25.2 999.0 99.0 99.00
2025 01 02 10 12  98  2.1  4.7 99.00 99.00 99.00 999 1017.4  24.1  25.2 999.0 99.0 99.00
2025 01 02 10 18  97  2.5  5.9 99.00 99.00 99.00 999 1017.4  24.2  25.2 999.0 99.0 99.00
2025 01 02 10 24  86  4.5  6.4 99.00 99.00 99.00 999 1017.3  24.1  25.2 999.0 99.0 99.00
2025 01 02 10 30  95  4.2  7.2 99.00 99.00 99.00 999 1017.2  23.9  25.2 999.0 99.0 99.00
2025 01 02 10 36  98  3.2  5.7 99.00 99.00 99.00 999 1017.2  24.0  25.1 999.0 99.0 99.00
2025 01 02 10 42  98  3.4  5.0 99.00 99.00 99.00 999 1017.1  24.1  25.1 999.0 99.0 99.00
2025 01 02 10 48  99  3.3  5.7 99.00 99.00 99.00 999 1017.1  24.2  25.1 999.0 99.0 99.00
2025 01 02 10 54 102  3.9  7.8 99.00 99.00 99.00 999 1017.1  24.1  25.1 999.0 99.0 99.00
2025 01 02 11 00 103  4.4  6.4 99.00 99.00 99.00 999 1017.1  23.8  25.1 999.0 99.0 99.00
2025 01 02 11 06  91  5.1  7.7 99.00 99.00 99.00 999 1017.1  23.9  25.0 999.0 99.0 99.00
2025 01 02 11 12  88  4.4  7.2 99.00 99.00 99.00 999 1017.1  24.2  25.0 999.0 99.0 99.00
2025 01 02 11 18  95  4.5  6.7 99.00 99.00 99.00 999 1017.1  23.9  25.0 999.0 99.0 99.00
2025 01 02 11 24 100  4.8  7.4 99.00 99.00 99.00 999 1017.1  24.0  25.0 999.0 99.0 99.00
2025 01 02 11 30 102  3.9  7.2 99.00 99.00 99.00 999 1017.1  24.2  25.0 999.0 99.0 99.00
2025 01 02 11 36  95  3.8  6.0 99.00 99.00 99.00 999 1017.1  24.2  25.0 999.0 99.0 99.00
2025 01 02 11 42  90  4.6  6.8 99.00 99.00 99.00 999 1017.0  24.2  25.0 999.0 99.0 99.00
2025 01 02 11 48  89  4.1  6.0 99.00 99.00 99.00 999 1017.0  24.4  25.0 999.0 99.0 99.00
2025 01 02 11 54  98  3.0  6.6 99.00 99.00 99.00 999 1016.8  24.2  25.0 999.0 99.0 99.00
2025 01 02 12 00 101  3.1  5.9 99.00 99.00 99.00 999 1016.8  24.3  25.0 999.0 99.0 99.00
2025 01 02 12 06  75  5.7  6.5 99.00 99.00 99.00 999 1016.8  24.1  25.0 999.0 99.0 99.00
2025 01 02 12 12  81  3.9  6.1 99.00 99.00 99.00 999 1016.7  23.8  25.0 999.0 99.0 99.00
2025 01 02 12 18  96  3.5  5.5 99.00 99.00 99.00 999 1016.7  24.0  25.0 999.0 99.0 99.00
2025 01 02 12 24  99  3.6  5.9 99.00 99.00 99.00 999 1016.7  24.1  25.0 999.0 99.0 99.00
2025 01 02 12 30  82  5.3  8.3 99.00 99.00 99.00 999 1016.7  23.6  25.0 999.0 99.0 99.00
2025 01 02 12 36  97  2.6  5.8 99.00 99.00 99.00 999 1016.7  23.8  25.0 999.0 99.0 99.00
2025 01 02 12 42  90  3.5  6.5 99.00 99.00 99.00 999 1016.6  23.5  25.0 999.0 99.0 99.00
2025 01 02 12 48 100  3.0  4.4 99.00 99.00 99.00 999 1016.5  23.8  25.0 999.0 99.0 99.00
2025 01 02 12 54 100  3.3  4.4 99.00 99.00 99.00 999 1016.4  23.9  25.0 999.0 99.0 99.00
2025 01 02 13 00 100  2.8  5.4 99.00 99.00 99.00 999 1016.4  24.0  25.0 999.0 99.0 99.00
2025 01 02 13 06  79  5.9  7.1 99.00 99.00 99.00 999 1016.4  24.0  24.9 999.0 99.0 99.00
2025 01 02 13 12  80  3.3  6.4 99.00 99.00 99.00 999 1016.4  23.9  24.9 999.0 99.0 99.00
2025 01 02 13 18  81  3.9  4.7 99.00 99.00 99.00 999 1016.4  24.0  24.9 999.0 99.0 99.00
2025 01 02 13 24  78  3.7  4.2 99.00 99.00 99.00 999 1016.4  23.9  24.9 999.0 99.0 99.00
2025 01 02 13 30  93  3.1  5.5 99.00 99.00 99.00 999 1016.4  24.1  24.9 999.0 99.0 99.00
2025 01 02 13 36  97  2.8  6.1 99.00 99.00 99.00 999 1016.3  24.0  24.9 999.0 99.0 99.00
2025 01 02 13 42  86  3.4  4.6 99.00 99.00 99.00 999 1016.3  24.2  24.9 999.0 99.0 99.00
2025 01 02 13 48  76  3.5  4.8 99.00 99.00 99.00 999 1016.4  23.7  24.9 999.0 99.0 99.00
2025 01 02 13 54 103  4.6  7.9 99.00 99.00 99.00 999 1016.2  23.7  24.9 999.0 99.0 99.00
2025 01 02 14 00  98  5.3  7.9 99.00 99.00 99.00 999 1016.3  23.7  24.9 999.0 99.0 99.00
2025 01 02 14 06  91  4.0  9.2 99.00 99.00 99.00 999 1016.4  23.4  24.9 999.0 99.0 99.00
2025 01 02 14 12  83  4.2  5.2 99.00 99.00 99.00 999 1016.4  23.8  24.9 999.0 99.0 99.00
2025 01 02 14 18  81  3.5  4.4 99.00 99.00 99.00 999 1016.4  23.7  24.9 999.0 99.0 99.00
2025 01 02 14 24  99  2.5  4.3 99.00 99.00 99.00 999 1016.5  23.8  24.9 999.0 99.0 99.00
2025 01 02 14 30  78  6.9  8.4 99.00 99.00 99.00 999 1016.6  24.0  24.9 999.0 99.0 99.00
2025 01 02 14 36 104  5.5  7.8 99.00 99.00 99.00 999 1016.5  23.7  24.9 999.0 99.0 99.00
2025 01 02 14 42  92  5.2  7.5 99.00 99.00 99.00 999 1016.5  23.1  24.8 999.0 99.0 99.00
2025 01 02 14 48  76  4.3  6.5 99.00 99.00 99.00 999 1016.5  23.6  24.8 999.0 99.0 99.00
2025 01 02 14 54  84  3.7  5.3 99.00 99.00 99.00 999 1016.4  23.6  24.8 999.0 99.0 99.00
2025 01 02 15 00  89  3.2  5.1 99.00 99.00 99.00 999 1016.5  23.9  24.8 999.0 99.0 99.00
2025 01 02 15 06  90  3.4  5.7 99.00 99.00 99.00 999 1016.6  24.0  24.8 999.0 99.0 99.00
2025 01 02 15 12  93  4.2  7.6 99.00 99.00 99.00 999 1016.5  24.2  24.8 999.0 99.0 99.00
2025 01 02 15 18  91  5.9  7.9 99.00 99.00 99.00 999 1016.6  24.4  24.8 999.0 99.0 99.00
2025 01 02 15 24  83  6.1  7.9 99.00 99.00 99.00 999 1016.7  23.9  24.8 999.0 99.0 99.00
2025 01 02 15 30  79  7.1  8.4 99.00 99.00 99.00 999 1016.7  23.7  24.8 999.0 99.0 99.00
2025 01 02 15 36  89  4.5  7.3 99.00 99.00 99.00 999 1016.7  23.7  24.8 999.0 99.0 99.00
2025 01 02 15 42  95  4.8  7.6 99.00 99.00 99.00 999 1016.7  23.8  24.8 999.0 99.0 99.00
2025 01 02 15 48  93  3.9  7.2 99.00 99.00 99.00 999 1016.7  24.2  24.8 999.0 99.0 99.00
2025 01 02 15 54  84  4.5  6.2 99.00 99.00 99.00 999 1016.8  24.3  24.8 999.0 99.0 99.00
2025 01 02 16 00  87  5.1  7.2 99.00 99.00 99.00 999 1016.8  24.4  24.8 999.0 99.0 99.00
2025 01 02 16 06  88  4.4  6.5 99.00 99.00 99.00 999 1016.9  24.3  24.8 999.0 99.0 99.00
2025 01 02 16 12  84  5.4  6.7 99.00 99.00 99.00 999 1016.9  24.3  24.8 999.0 99.0 99.00
2025 01 02 16 18  89  4.1  6.9 99.00 99.00 99.00 999 1016.8  24.4  24.8 999.0 99.0 99.00
2025 01 02 16 24  79  5.8  7.0 99.00 99.00 99.00 999 1016.8  24.2  24.8 999.0 99.0 99.00
2025 01 02 16 30  86  4.7  7.4 99.00 99.00 99.00 999 1016.9  24.2  24.8 999.0 99.0 99.00
2025 01 02 16 36  89  4.6  6.1 99.00 99.00 99.00 999 1017.0  24.0  24.8 999.0 99.0 99.00
2025 01 02 16 42  93  3.3  5.5 99.00 99.00 99.00 999 1017.0  24.1  24.8 999.0 99.0 99.00
2025 01 02 16 48  85  5.2  7.5 99.00 99.00 99.00 999 1017.1  24.1  24.8 999.0 99.0 99.00
2025 01 02 16 54  82  5.7  7.8 99.00 99.00 99.00 999 1017.1  23.9  24.8 999.0 99.0 99.00
2025 01 02 17 00  61  5.1  6.3 99.00 99.00 99.00 999 1017.1  23.3  24.8 999.0 99.0 99.00
2025 01 02 17 06  85  4.4  5.3 99.00 99.00 99.00 999 1017.2  23.5  24.7 999.0 99.0 99.00
2025 01 02 17 12  86  4.1  6.0 99.00 99.00 99.00 999 1017.4  23.8  24.7 999.0 99.0 99.00
2025 01 02 17 18  88  3.6  6.3 99.00 99.00 99.00 999 1017.5  24.0  24.7 999.0 99.0 99.00
2025 01 02 17 24 125  8.2 10.5 99.00 99.00 99.00 999 1017.7  24.0  24.7 999.0 99.0 99.00
2025 01 02 17 30 125  5.5 10.2 99.00 99.00 99.00 999 1017.8  23.3  24.7 999.0 99.0 99.00
2025 01 02 17 36  89  2.1  8.4 99.00 99.00 99.00 999 1017.7  22.6  24.7 999.0 99.0 99.00
2025 01 02 17 42  62  4.3  5.2 99.00 99.00 99.00 999 1017.7  22.4  24.7 999.0 99.0 99.00
2025 01 02 17 48  40  3.7  5.5 99.00 99.00 99.00 999 1017.8  22.4  24.7 999.0 99.0 99.00
2025 01 02 17 54  28  3.8  4.9 99.00 99.00 99.00 999 1017.8  22.5  24.7 999.0 99.0 99.00
2025 01 02 18 00  40  3.0  4.4 99.00 99.00 99.00 999 1017.9  22.5  24.7 999.0 99.0 99.00
2025 01 02 18 06  47  2.8  4.3 99.00 99.00 99.00 999 1017.8  22.8  24.7 999.0 99.0 99.00
2025 01 02 18 12  66  3.6  4.3 99.00 99.00 99.00 999 1017.9  22.7  24.7 999.0 99.0 99.00
2025 01 02 18 18  93  1.5  3.3 99.00 99.00 99.00 999 1017.9  23.0  24.7 999.0 99.0 99.00
2025 01 02 18 24 103  1.2  3.6 99.00 99.00 99.00 999 1017.9  23.3  24.7 999.0 99.0 99.00
2025 01 02 18 30 189  0.2  1.9 99.00 99.00 99.00 999 1017.9  23.7  24.7 999.0 99.0 99.00
2025 01 02 18 36 228  1.9  3.5 99.00 99.00 99.00 999 1017.9  22.9  24.7 999.0 99.0 99.00
2025 01 02 18 42 184  1.7  3.2 99.00 99.00 99.00 999 1018.0  22.9  24.7 999.0 99.0 99.00
2025 01 02 18 48 226  1.1  2.5 99.00 99.00 99.00 999 1018.0  23.0  24.7 999.0 99.0 99.00
2025 01 02 18 54 174  1.0  4.8 99.00 99.00 99.00 999 1018.1  22.9  24.7 999.0 99.0 99.00
2025 01 02 19 00 177  1.1  2.5 99.00 99.00 99.00 999 1018.1  23.4  24.7 999.0 99.0 99.00
2025 01 02 19 06 119  5.8  7.7 99.00 99.00 99.00 999 1018.1  23.6  24.7 999.0 99.0 99.00
2025 01 02 19 12 107  4.1  6.8 99.00 99.00 99.00 999 1018.1  24.1  24.7 999.0 99.0 99.00
2025 01 02 19 18 105  4.6  6.9 99.00 99.00 99.00 999 1018.2  24.3  24.7 999.0 99.0 99.00
2025 01 02 19 24 111  5.2  7.1 99.00 99.00 99.00 999 1018.2  24.6  24.7 999.0 99.0 99.00
2025 01 02 19 30 104  4.2  6.7 99.00 99.00 99.00 999 1018.2  24.7  24.7 999.0 99.0 99.00
2025 01 02 19 36 104  4.6  7.5 99.00 99.00 99.00 999 1018.2  24.7  24.7 999.0 99.0 99.00
2025 01 02 19 42  96  4.0  6.8 99.00 99.00 99.00 999 1018.2  24.9  24.7 999.0 99.0 99.00
2025 01 02 19 48 114  6.3  7.5 99.00 99.00 99.00 999 1018.2  24.9  24.7 999.0 99.0 99.00
2025 01 02 19 54 112  5.8  7.9 99.00 99.00 99.00 999 1018.2  25.0  24.7 999.0 99.0 99.00
2025 01 02 20 00 107  5.2  7.5 99.00 99.00 99.00 999 1018.2  24.8  24.7 999.0 99.0 99.00
2025 01 02 20 06 112  6.0  8.0 99.00 99.00 99.00 999 1018.2  24.7  24.7 999.0 99.0 99.00
2025 01 02 20 12 108  4.3  7.1 99.00 99.00 99.00 999 1018.1  25.0  24.8 999.0 99.0 99.00
2025 01 02 20 18 106  3.7  6.2 99.00 99.00 99.00 999 1018.1  25.0  24.8 999.0 99.0 99.00
2025 01 02 20 24 113  4.2  5.9 99.00 99.00 99.00 999 1018.0  24.9  24.8 999.0 99.0 99.00
2025 01 02 20 30 101  3.9  6.3 99.00 99.00 99.00 999 1018.1  24.9  24.8 999.0 99.0 99.00
2025 01 02 20 36 117  5.5  7.0 99.00 99.00 99.00 999 1018.0  25.0  24.8 999.0 99.0 99.00
2025 01 02 20 42 105  4.5  8.3 99.00 99.00 99.00 999 1018.0  25.0  24.8 999.0 99.0 99.00
2025 01 02 20 48 102  3.8  5.3 99.00 99.00 99.00 999 1018.0  25.1  24.8 999.0 99.0 99.00
2025 01 02 20 54 107  4.2  7.1 99.00 99.00 99.00 999 1017.9  24.9  24.9 999.0 99.0 99.00
2025 01 02 21 00 106  4.5  7.2 99.00 99.00 99.00 999 1017.9  25.1  24.8 999.0 99.0 99.00
2025 01 02 21 06 101  4.2  6.7 99.00 99.00 99.00 999 1017.8  25.0  24.8 999.0 99.0 99.00
2025 01 02 21 12 108  4.0  6.7 99.00 99.00 99.00 999 1017.8  25.2  24.8 999.0 99.0 99.00
2025 01 02 21 18 100  3.7  6.2 99.00 99.00 99.00 999 1017.8  25.1  24.9 999.0 99.0 99.00
2025 01 02 21 24 109  4.2  6.4 99.00 99.00 99.00 999 1017.8  25.3  24.9 999.0 99.0 99.00
2025 01 02 21 30 109  4.7  7.3 99.00 99.00 99.00 999 1017.7  25.1  24.9 999.0 99.0 99.00
2025 01 02 21 36 114  5.3  6.6 99.00 99.00 99.00 999 1017.7  25.4  24.9 999.0 99.0 99.00
2025 01 02 21 42 103  4.5  6.1 99.00 99.00 99.00 999 1017.7  25.3  24.9 999.0 99.0 99.00
2025 01 02 21 48 103  4.3  7.7 99.00 99.00 99.00 999 1017.6  25.3  24.9 999.0 99.0 99.00
2025 01 02 21 54  96  4.8  6.4 99.00 99.00 99.00 999 1017.4  25.3  24.9 999.0 99.0 99.00
