Date,"Time, GMT-10:00","Temp, °C"
29-11-23,17:30:00,25.186
29-11-23,18:00:00,25.137
29-11-23,18:30:00,25.113
29-11-23,19:00:00,25.113
29-11-23,19:30:00,25.113
29-11-23,20:00:00,25.137
29-11-23,20:30:00,25.113
29-11-23,21:00:00,25.113
29-11-23,21:30:00,25.113
29-11-23,22:00:00,25.089
29-11-23,22:30:00,25.065
29-11-23,23:00:00,25.04
29-11-23,23:30:00,25.089
30-11-23,0:00:00,25.113
30-11-23,0:30:00,25.113
30-11-23,1:00:00,25.137
30-11-23,1:30:00,25.162
30-11-23,2:00:00,25.186
30-11-23,2:30:00,25.186
30-11-23,3:00:00,25.186
30-11-23,3:30:00,25.186
30-11-23,4:00:00,25.234
30-11-23,4:30:00,25.21
30-11-23,5:00:00,25.234
30-11-23,5:30:00,25.234
30-11-23,6:00:00,25.234
30-11-23,6:30:00,25.234
30-11-23,7:00:00,25.258
30-11-23,7:30:00,25.258
30-11-23,8:00:00,25.258
30-11-23,8:30:00,25.283
30-11-23,9:00:00,25.283
30-11-23,9:30:00,25.21
30-11-23,10:00:00,25.113
30-11-23,10:30:00,24.992
30-11-23,11:00:00,24.919
30-11-23,11:30:00,24.968
30-11-23,12:00:00,24.992
30-11-23,12:30:00,24.992
30-11-23,13:00:00,24.774
30-11-23,13:30:00,24.75
30-11-23,14:00:00,24.895
30-11-23,14:30:00,24.871
30-11-23,15:00:00,24.895
30-11-23,15:30:00,24.944
30-11-23,16:00:00,24.944
30-11-23,16:30:00,24.871
30-11-23,17:00:00,25.016
30-11-23,17:30:00,24.919
30-11-23,18:00:00,24.847
30-11-23,18:30:00,24.847
30-11-23,19:00:00,24.823
30-11-23,19:30:00,24.847
30-11-23,20:00:00,24.823
30-11-23,20:30:00,24.798
30-11-23,21:00:00,24.774
30-11-23,21:30:00,24.823
30-11-23,22:00:00,24.944
30-11-23,22:30:00,24.992
30-11-23,23:00:00,24.944
30-11-23,23:30:00,24.919
1/12/2023,0:00:00,24.895
1/12/2023,0:30:00,24.823
1/12/2023,1:00:00,24.798
1/12/2023,1:30:00,24.823
1/12/2023,2:00:00,24.798
1/12/2023,2:30:00,24.774
1/12/2023,3:00:00,24.847
1/12/2023,3:30:00,24.677
1/12/2023,4:00:00,24.774
1/12/2023,4:30:00,24.75
1/12/2023,5:00:00,24.944
1/12/2023,5:30:00,24.798
1/12/2023,6:00:00,24.871
1/12/2023,6:30:00,24.75
1/12/2023,7:00:00,24.702
1/12/2023,7:30:00,24.798
1/12/2023,8:00:00,24.774
1/12/2023,8:30:00,24.871
1/12/2023,9:00:00,24.968
1/12/2023,9:30:00,24.992
1/12/2023,10:00:00,24.968
1/12/2023,10:30:00,24.968
1/12/2023,11:00:00,24.968
1/12/2023,11:30:00,24.919
1/12/2023,12:00:00,24.895
1/12/2023,12:30:00,24.871
1/12/2023,13:00:00,24.75
1/12/2023,13:30:00,24.46
1/12/2023,14:00:00,24.412
1/12/2023,14:30:00,24.412
1/12/2023,15:00:00,24.412
1/12/2023,15:30:00,24.363
1/12/2023,16:00:00,24.339
1/12/2023,16:30:00,24.388
1/12/2023,17:00:00,24.508
1/12/2023,17:30:00,24.484
1/12/2023,18:00:00,24.412
1/12/2023,18:30:00,24.267
1/12/2023,19:00:00,24.267
1/12/2023,19:30:00,24.243
1/12/2023,20:00:00,24.267
1/12/2023,20:30:00,24.243
1/12/2023,21:00:00,24.195
1/12/2023,21:30:00,24.219
1/12/2023,22:00:00,24.412
1/12/2023,22:30:00,24.412
1/12/2023,23:00:00,24.388
1/12/2023,23:30:00,24.388
2/12/2023,0:00:00,24.484
2/12/2023,0:30:00,24.557
2/12/2023,1:00:00,24.581
2/12/2023,1:30:00,24.605
2/12/2023,2:00:00,24.605
2/12/2023,2:30:00,24.653
2/12/2023,3:00:00,24.653
2/12/2023,3:30:00,24.629
2/12/2023,4:00:00,24.653
2/12/2023,4:30:00,24.653
2/12/2023,5:00:00,24.726
2/12/2023,5:30:00,24.774
2/12/2023,6:00:00,24.774
2/12/2023,6:30:00,24.774
2/12/2023,7:00:00,24.75
2/12/2023,7:30:00,24.726
2/12/2023,8:00:00,24.726
2/12/2023,8:30:00,24.726
2/12/2023,9:00:00,24.75
2/12/2023,9:30:00,24.75
2/12/2023,10:00:00,24.774
2/12/2023,10:30:00,24.847
2/12/2023,11:00:00,24.895
2/12/2023,11:30:00,24.895
2/12/2023,12:00:00,24.871
2/12/2023,12:30:00,24.702
2/12/2023,13:00:00,24.774
2/12/2023,13:30:00,24.798
2/12/2023,14:00:00,24.798
2/12/2023,14:30:00,24.823
2/12/2023,15:00:00,24.919
2/12/2023,15:30:00,24.944
2/12/2023,16:00:00,24.944
2/12/2023,16:30:00,24.944
2/12/2023,17:00:00,24.944
2/12/2023,17:30:00,24.968
2/12/2023,18:00:00,24.968
2/12/2023,18:30:00,24.944
2/12/2023,19:00:00,24.919
2/12/2023,19:30:00,24.895
2/12/2023,20:00:00,24.919
2/12/2023,20:30:00,24.919
2/12/2023,21:00:00,24.944
2/12/2023,21:30:00,24.968
2/12/2023,22:00:00,24.944
2/12/2023,22:30:00,24.944
2/12/2023,23:00:00,24.944
2/12/2023,23:30:00,24.944
3/12/2023,0:00:00,24.944
3/12/2023,0:30:00,24.944
3/12/2023,1:00:00,24.944
3/12/2023,1:30:00,24.968
3/12/2023,2:00:00,24.992
3/12/2023,2:30:00,24.968
3/12/2023,3:00:00,24.944
3/12/2023,3:30:00,24.944
3/12/2023,4:00:00,24.968
3/12/2023,4:30:00,24.944
3/12/2023,5:00:00,24.944
3/12/2023,5:30:00,24.968
3/12/2023,6:00:00,24.968
3/12/2023,6:30:00,24.968
3/12/2023,7:00:00,24.992
3/12/2023,7:30:00,24.992
3/12/2023,8:00:00,24.992
3/12/2023,8:30:00,24.992
3/12/2023,9:00:00,24.992
3/12/2023,9:30:00,25.016
3/12/2023,10:00:00,25.04
3/12/2023,10:30:00,25.065
3/12/2023,11:00:00,25.113
3/12/2023,11:30:00,25.186
3/12/2023,12:00:00,25.258
3/12/2023,12:30:00,25.283
3/12/2023,13:00:00,25.307
3/12/2023,13:30:00,25.283
3/12/2023,14:00:00,25.355
3/12/2023,14:30:00,25.307
3/12/2023,15:00:00,25.331
3/12/2023,15:30:00,25.331
3/12/2023,16:00:00,25.355
3/12/2023,16:30:00,25.355
3/12/2023,17:00:00,25.428
3/12/2023,17:30:00,25.453
3/12/2023,18:00:00,25.453
3/12/2023,18:30:00,25.453
3/12/2023,19:00:00,25.501
3/12/2023,19:30:00,25.453
3/12/2023,20:00:00,25.501
3/12/2023,20:30:00,25.501
3/12/2023,21:00:00,25.525
3/12/2023,21:30:00,25.428
3/12/2023,22:00:00,25.404
3/12/2023,22:30:00,25.38
3/12/2023,23:00:00,25.38
3/12/2023,23:30:00,25.331
4/12/2023,0:00:00,25.283
4/12/2023,0:30:00,25.162
4/12/2023,1:00:00,25.162
4/12/2023,1:30:00,25.137
4/12/2023,2:00:00,25.186
4/12/2023,2:30:00,25.162
4/12/2023,3:00:00,25.137
4/12/2023,3:30:00,25.089
4/12/2023,4:00:00,25.04
4/12/2023,4:30:00,24.992
4/12/2023,5:00:00,24.992
4/12/2023,5:30:00,25.04
4/12/2023,6:00:00,25.065
4/12/2023,6:30:00,25.137
4/12/2023,7:00:00,25.186
4/12/2023,7:30:00,25.21
4/12/2023,8:00:00,25.234
4/12/2023,8:30:00,25.258
4/12/2023,9:00:00,25.331
4/12/2023,9:30:00,25.428
4/12/2023,10:00:00,25.477
4/12/2023,10:30:00,25.453
4/12/2023,11:00:00,25.55
4/12/2023,11:30:00,25.574
4/12/2023,12:00:00,25.623
4/12/2023,12:30:00,25.671
4/12/2023,13:00:00,25.744
4/12/2023,13:30:00,25.89
4/12/2023,14:00:00,25.866
4/12/2023,14:30:00,25.793
4/12/2023,15:00:00,25.866
4/12/2023,15:30:00,25.914
4/12/2023,16:00:00,25.914
4/12/2023,16:30:00,25.963
4/12/2023,17:00:00,26.158
4/12/2023,17:30:00,26.158
4/12/2023,18:00:00,25.963
4/12/2023,18:30:00,25.817
4/12/2023,19:00:00,25.671
4/12/2023,19:30:00,25.525
4/12/2023,20:00:00,25.428
4/12/2023,20:30:00,25.355
4/12/2023,21:00:00,25.307
4/12/2023,21:30:00,25.307
4/12/2023,22:00:00,25.331
4/12/2023,22:30:00,25.355
4/12/2023,23:00:00,25.355
4/12/2023,23:30:00,25.331
5/12/2023,0:00:00,25.331
5/12/2023,0:30:00,25.307
5/12/2023,1:00:00,25.307
5/12/2023,1:30:00,25.331
5/12/2023,2:00:00,25.38
5/12/2023,2:30:00,25.38
5/12/2023,3:00:00,25.355
5/12/2023,3:30:00,25.355
5/12/2023,4:00:00,25.355
5/12/2023,4:30:00,25.355
5/12/2023,5:00:00,25.38
5/12/2023,5:30:00,25.38
5/12/2023,6:00:00,25.355
5/12/2023,6:30:00,25.307
5/12/2023,7:00:00,25.234
5/12/2023,7:30:00,25.186
5/12/2023,8:00:00,25.162
5/12/2023,8:30:00,25.162
5/12/2023,9:00:00,25.162
5/12/2023,9:30:00,25.186
5/12/2023,10:00:00,25.21
5/12/2023,10:30:00,25.258
5/12/2023,11:00:00,25.307
5/12/2023,11:30:00,25.355
5/12/2023,12:00:00,25.428
5/12/2023,12:30:00,25.477
5/12/2023,13:00:00,25.55
5/12/2023,13:30:00,25.574
5/12/2023,14:00:00,25.55
5/12/2023,14:30:00,25.574
5/12/2023,15:00:00,25.598
5/12/2023,15:30:00,25.574
5/12/2023,16:00:00,25.525
5/12/2023,16:30:00,25.453
5/12/2023,17:00:00,25.355
5/12/2023,17:30:00,25.283
5/12/2023,18:00:00,25.21
5/12/2023,18:30:00,25.162
5/12/2023,19:00:00,25.113
5/12/2023,19:30:00,25.113
5/12/2023,20:00:00,25.137
5/12/2023,20:30:00,25.186
5/12/2023,21:00:00,25.283
5/12/2023,21:30:00,25.428
5/12/2023,22:00:00,25.428
5/12/2023,22:30:00,25.404
5/12/2023,23:00:00,25.307
5/12/2023,23:30:00,25.234
6/12/2023,0:00:00,25.186
6/12/2023,0:30:00,25.162
6/12/2023,1:00:00,25.089
6/12/2023,1:30:00,25.04
6/12/2023,2:00:00,24.968
6/12/2023,2:30:00,24.895
6/12/2023,3:00:00,24.895
6/12/2023,3:30:00,24.871
6/12/2023,4:00:00,24.847
6/12/2023,4:30:00,24.871
6/12/2023,5:00:00,24.871
6/12/2023,5:30:00,24.847
6/12/2023,6:00:00,24.774
6/12/2023,6:30:00,24.774
6/12/2023,7:00:00,24.702
6/12/2023,7:30:00,24.677
6/12/2023,8:00:00,24.677
6/12/2023,8:30:00,24.75
6/12/2023,9:00:00,24.798
6/12/2023,9:30:00,24.895
6/12/2023,10:00:00,24.944
6/12/2023,10:30:00,25.04
6/12/2023,11:00:00,25.089
6/12/2023,11:30:00,25.065
6/12/2023,12:00:00,24.992
6/12/2023,12:30:00,24.944
6/12/2023,13:00:00,24.992
6/12/2023,13:30:00,25.04
6/12/2023,14:00:00,25.137
6/12/2023,14:30:00,25.307
6/12/2023,15:00:00,25.38
6/12/2023,15:30:00,25.355
6/12/2023,16:00:00,25.283
6/12/2023,16:30:00,25.234
6/12/2023,17:00:00,25.186
6/12/2023,17:30:00,25.137
6/12/2023,18:00:00,25.089
6/12/2023,18:30:00,25.04
6/12/2023,19:00:00,24.968
6/12/2023,19:30:00,24.919
6/12/2023,20:00:00,24.895
6/12/2023,20:30:00,24.847
6/12/2023,21:00:00,24.847
6/12/2023,21:30:00,24.798
6/12/2023,22:00:00,24.798
6/12/2023,22:30:00,24.823
6/12/2023,23:00:00,24.823
6/12/2023,23:30:00,24.871
7/12/2023,0:00:00,24.895
7/12/2023,0:30:00,24.944
7/12/2023,1:00:00,24.895
7/12/2023,1:30:00,24.871
7/12/2023,2:00:00,24.847
7/12/2023,2:30:00,24.823
7/12/2023,3:00:00,24.798
7/12/2023,3:30:00,24.823
7/12/2023,4:00:00,24.798
7/12/2023,4:30:00,24.774
7/12/2023,5:00:00,24.75
7/12/2023,5:30:00,24.726
7/12/2023,6:00:00,24.702
7/12/2023,6:30:00,24.629
7/12/2023,7:00:00,24.605
7/12/2023,7:30:00,24.581
7/12/2023,8:00:00,24.532
7/12/2023,8:30:00,24.557
7/12/2023,9:00:00,24.581
7/12/2023,9:30:00,24.726
7/12/2023,10:00:00,24.774
7/12/2023,10:30:00,24.847
7/12/2023,11:00:00,24.895
7/12/2023,11:30:00,24.968
7/12/2023,12:00:00,25.04
7/12/2023,12:30:00,25.089
7/12/2023,13:00:00,25.234
7/12/2023,13:30:00,25.331
7/12/2023,14:00:00,25.428
7/12/2023,14:30:00,25.525
7/12/2023,15:00:00,25.477
7/12/2023,15:30:00,25.453
7/12/2023,16:00:00,25.477
7/12/2023,16:30:00,25.331
7/12/2023,17:00:00,25.21
7/12/2023,17:30:00,25.258
7/12/2023,18:00:00,25.186
7/12/2023,18:30:00,25.186
7/12/2023,19:00:00,25.21
7/12/2023,19:30:00,25.234
7/12/2023,20:00:00,25.21
7/12/2023,20:30:00,25.186
7/12/2023,21:00:00,25.21
7/12/2023,21:30:00,25.186
7/12/2023,22:00:00,25.186
7/12/2023,22:30:00,25.065
7/12/2023,23:00:00,25.016
7/12/2023,23:30:00,24.992
8/12/2023,0:00:00,24.992
8/12/2023,0:30:00,24.968
8/12/2023,1:00:00,25.016
8/12/2023,1:30:00,25.04
8/12/2023,2:00:00,25.016
8/12/2023,2:30:00,25.016
8/12/2023,3:00:00,25.016
8/12/2023,3:30:00,25.016
8/12/2023,4:00:00,24.968
8/12/2023,4:30:00,24.847
8/12/2023,5:00:00,24.823
8/12/2023,5:30:00,24.798
8/12/2023,6:00:00,24.75
8/12/2023,6:30:00,24.702
8/12/2023,7:00:00,24.702
8/12/2023,7:30:00,24.702
8/12/2023,8:00:00,24.702
8/12/2023,8:30:00,24.75
8/12/2023,9:00:00,24.847
8/12/2023,9:30:00,24.919
8/12/2023,10:00:00,24.992
8/12/2023,10:30:00,24.992
8/12/2023,11:00:00,24.968
8/12/2023,11:30:00,24.992
8/12/2023,12:00:00,25.258
8/12/2023,12:30:00,25.21
8/12/2023,13:00:00,25.331
8/12/2023,13:30:00,25.404
8/12/2023,14:00:00,25.404
8/12/2023,14:30:00,25.428
8/12/2023,15:00:00,25.453
8/12/2023,15:30:00,25.501
8/12/2023,16:00:00,25.525
8/12/2023,16:30:00,25.501
8/12/2023,17:00:00,25.525
8/12/2023,17:30:00,25.525
8/12/2023,18:00:00,25.525
8/12/2023,18:30:00,25.525
8/12/2023,19:00:00,25.55
8/12/2023,19:30:00,25.574
8/12/2023,20:00:00,25.574
8/12/2023,20:30:00,25.574
8/12/2023,21:00:00,25.574
8/12/2023,21:30:00,25.525
8/12/2023,22:00:00,25.525
8/12/2023,22:30:00,25.477
8/12/2023,23:00:00,25.404
8/12/2023,23:30:00,25.38
9/12/2023,0:00:00,25.355
9/12/2023,0:30:00,25.38
9/12/2023,1:00:00,25.477
9/12/2023,1:30:00,25.525
9/12/2023,2:00:00,25.525
9/12/2023,2:30:00,25.501
9/12/2023,3:00:00,25.404
9/12/2023,3:30:00,25.307
9/12/2023,4:00:00,25.258
9/12/2023,4:30:00,25.186
9/12/2023,5:00:00,25.21
9/12/2023,5:30:00,25.137
9/12/2023,6:00:00,24.992
9/12/2023,6:30:00,24.944
9/12/2023,7:00:00,24.919
9/12/2023,7:30:00,24.895
9/12/2023,8:00:00,24.944
9/12/2023,8:30:00,24.968
9/12/2023,9:00:00,25.04
9/12/2023,9:30:00,25.089
9/12/2023,10:00:00,25.162
9/12/2023,10:30:00,25.21
9/12/2023,11:00:00,25.234
9/12/2023,11:30:00,25.307
9/12/2023,12:00:00,25.331
9/12/2023,12:30:00,25.428
9/12/2023,13:00:00,25.477
9/12/2023,13:30:00,25.695
9/12/2023,14:00:00,25.963
9/12/2023,14:30:00,26.061
9/12/2023,15:00:00,25.817
9/12/2023,15:30:00,25.793
9/12/2023,16:00:00,25.89
9/12/2023,16:30:00,25.963
9/12/2023,17:00:00,25.866
9/12/2023,17:30:00,25.841
9/12/2023,18:00:00,25.72
9/12/2023,18:30:00,25.793
9/12/2023,19:00:00,25.793
9/12/2023,19:30:00,25.744
9/12/2023,20:00:00,25.671
9/12/2023,20:30:00,25.55
9/12/2023,21:00:00,25.477
9/12/2023,21:30:00,25.38
9/12/2023,22:00:00,25.283
9/12/2023,22:30:00,25.258
9/12/2023,23:00:00,25.283
9/12/2023,23:30:00,25.258
10/12/2023,0:00:00,25.283
10/12/2023,0:30:00,25.283
10/12/2023,1:00:00,25.258
10/12/2023,1:30:00,25.258
10/12/2023,2:00:00,25.283
10/12/2023,2:30:00,25.307
10/12/2023,3:00:00,25.331
10/12/2023,3:30:00,25.38
10/12/2023,4:00:00,25.38
10/12/2023,4:30:00,25.355
10/12/2023,5:00:00,25.355
10/12/2023,5:30:00,25.258
10/12/2023,6:00:00,25.21
10/12/2023,6:30:00,25.186
10/12/2023,7:00:00,25.186
10/12/2023,7:30:00,25.162
10/12/2023,8:00:00,25.137
10/12/2023,8:30:00,25.162
10/12/2023,9:00:00,25.21
10/12/2023,9:30:00,25.307
10/12/2023,10:00:00,25.404
10/12/2023,10:30:00,25.501
10/12/2023,11:00:00,25.623
10/12/2023,11:30:00,25.72
10/12/2023,12:00:00,25.793
10/12/2023,12:30:00,25.866
10/12/2023,13:00:00,25.939
10/12/2023,13:30:00,25.963
10/12/2023,14:00:00,26.061
10/12/2023,14:30:00,26.061
10/12/2023,15:00:00,25.963
10/12/2023,15:30:00,25.939
10/12/2023,16:00:00,25.817
10/12/2023,16:30:00,25.744
10/12/2023,17:00:00,25.671
10/12/2023,17:30:00,25.647
10/12/2023,18:00:00,25.623
10/12/2023,18:30:00,25.598
10/12/2023,19:00:00,25.574
10/12/2023,19:30:00,25.525
10/12/2023,20:00:00,25.501
10/12/2023,20:30:00,25.477
10/12/2023,21:00:00,25.453
10/12/2023,21:30:00,25.428
10/12/2023,22:00:00,25.404
10/12/2023,22:30:00,25.428
10/12/2023,23:00:00,25.404
10/12/2023,23:30:00,25.453
11/12/2023,0:00:00,25.525
11/12/2023,0:30:00,25.525
11/12/2023,1:00:00,25.525
11/12/2023,1:30:00,25.501
11/12/2023,2:00:00,25.501
11/12/2023,2:30:00,25.525
11/12/2023,3:00:00,25.525
11/12/2023,3:30:00,25.525
11/12/2023,4:00:00,25.574
11/12/2023,4:30:00,25.598
11/12/2023,5:00:00,25.574
11/12/2023,5:30:00,25.574
11/12/2023,6:00:00,25.574
11/12/2023,6:30:00,25.55
11/12/2023,7:00:00,25.525
11/12/2023,7:30:00,25.477
11/12/2023,8:00:00,25.477
11/12/2023,8:30:00,25.525
11/12/2023,9:00:00,25.574
11/12/2023,9:30:00,25.598
11/12/2023,10:00:00,25.623
11/12/2023,10:30:00,25.695
11/12/2023,11:00:00,25.768
11/12/2023,11:30:00,25.841
11/12/2023,12:00:00,25.817
11/12/2023,12:30:00,25.841
11/12/2023,13:00:00,25.866
11/12/2023,13:30:00,25.89
11/12/2023,14:00:00,25.987
11/12/2023,14:30:00,25.89
11/12/2023,15:00:00,25.914
11/12/2023,15:30:00,26.012
11/12/2023,16:00:00,26.012
11/12/2023,16:30:00,26.012
11/12/2023,17:00:00,25.963
11/12/2023,17:30:00,25.963
11/12/2023,18:00:00,25.914
11/12/2023,18:30:00,25.89
11/12/2023,19:00:00,25.841
11/12/2023,19:30:00,25.841
11/12/2023,20:00:00,25.817
11/12/2023,20:30:00,25.817
11/12/2023,21:00:00,25.768
11/12/2023,21:30:00,25.768
11/12/2023,22:00:00,25.72
11/12/2023,22:30:00,25.695
11/12/2023,23:00:00,25.647
11/12/2023,23:30:00,25.647
12/12/2023,0:00:00,25.671
12/12/2023,0:30:00,25.671
12/12/2023,1:00:00,25.671
12/12/2023,1:30:00,25.695
12/12/2023,2:00:00,25.695
12/12/2023,2:30:00,25.72
12/12/2023,3:00:00,25.744
12/12/2023,3:30:00,25.793
12/12/2023,4:00:00,25.817
12/12/2023,4:30:00,25.768
12/12/2023,5:00:00,25.695
12/12/2023,5:30:00,25.671
12/12/2023,6:00:00,25.647
12/12/2023,6:30:00,25.671
12/12/2023,7:00:00,25.598
12/12/2023,7:30:00,25.574
12/12/2023,8:00:00,25.525
12/12/2023,8:30:00,25.501
12/12/2023,9:00:00,25.525
12/12/2023,9:30:00,25.598
12/12/2023,10:00:00,25.671
12/12/2023,10:30:00,25.72
12/12/2023,11:00:00,25.866
12/12/2023,11:30:00,25.987
12/12/2023,12:00:00,26.085
12/12/2023,12:30:00,26.158
12/12/2023,13:00:00,26.231
12/12/2023,13:30:00,25.89
12/12/2023,14:00:00,25.866
12/12/2023,14:30:00,25.841
12/12/2023,15:00:00,25.89
12/12/2023,15:30:00,26.036
12/12/2023,16:00:00,25.939
12/12/2023,16:30:00,25.841
12/12/2023,17:00:00,25.963
12/12/2023,17:30:00,25.914
12/12/2023,18:00:00,25.841
12/12/2023,18:30:00,25.793
12/12/2023,19:00:00,25.72
12/12/2023,19:30:00,25.623
12/12/2023,20:00:00,25.574
12/12/2023,20:30:00,25.477
12/12/2023,21:00:00,25.404
12/12/2023,21:30:00,25.38
12/12/2023,22:00:00,25.355
12/12/2023,22:30:00,25.355
12/12/2023,23:00:00,25.307
12/12/2023,23:30:00,25.283
13-12-23,0:00:00,25.21
13-12-23,0:30:00,25.331
13-12-23,1:00:00,25.355
13-12-23,1:30:00,25.331
13-12-23,2:00:00,25.331
13-12-23,2:30:00,25.331
13-12-23,3:00:00,25.331
13-12-23,3:30:00,25.355
13-12-23,4:00:00,25.331
13-12-23,4:30:00,25.331
13-12-23,5:00:00,25.331
13-12-23,5:30:00,25.331
13-12-23,6:00:00,25.307
13-12-23,6:30:00,25.283
13-12-23,7:00:00,25.283
13-12-23,7:30:00,25.234
13-12-23,8:00:00,25.234
13-12-23,8:30:00,25.21
13-12-23,9:00:00,25.21
13-12-23,9:30:00,25.234
13-12-23,10:00:00,25.307
13-12-23,10:30:00,25.404
13-12-23,11:00:00,25.477
13-12-23,11:30:00,25.574
13-12-23,12:00:00,25.598
13-12-23,12:30:00,25.574
13-12-23,13:00:00,25.574
13-12-23,13:30:00,25.623
13-12-23,14:00:00,25.647
13-12-23,14:30:00,25.647
13-12-23,15:00:00,25.671
13-12-23,15:30:00,25.671
13-12-23,16:00:00,25.671
13-12-23,16:30:00,25.623
13-12-23,17:00:00,25.574
13-12-23,17:30:00,25.501
13-12-23,18:00:00,25.428
13-12-23,18:30:00,25.355
13-12-23,19:00:00,25.307
13-12-23,19:30:00,25.21
13-12-23,20:00:00,25.137
13-12-23,20:30:00,25.137
13-12-23,21:00:00,25.065
13-12-23,21:30:00,24.992
13-12-23,22:00:00,24.847
13-12-23,22:30:00,24.774
13-12-23,23:00:00,24.726
13-12-23,23:30:00,24.702
14-12-23,0:00:00,24.677
14-12-23,0:30:00,24.726
14-12-23,1:00:00,24.75
14-12-23,1:30:00,24.726
14-12-23,2:00:00,24.726
14-12-23,2:30:00,24.726
14-12-23,3:00:00,24.702
14-12-23,3:30:00,24.677
14-12-23,4:00:00,24.653
14-12-23,4:30:00,24.605
14-12-23,5:00:00,24.532
14-12-23,5:30:00,24.46
14-12-23,6:00:00,24.412
14-12-23,6:30:00,24.315
14-12-23,7:00:00,24.219
14-12-23,7:30:00,24.195
14-12-23,8:00:00,24.219
14-12-23,8:30:00,24.291
14-12-23,9:00:00,24.315
14-12-23,9:30:00,24.363
14-12-23,10:00:00,24.363
14-12-23,10:30:00,24.412
14-12-23,11:00:00,24.436
14-12-23,11:30:00,24.412
14-12-23,12:00:00,24.412
14-12-23,12:30:00,24.339
14-12-23,13:00:00,24.436
14-12-23,13:30:00,24.484
14-12-23,14:00:00,24.484
14-12-23,14:30:00,24.46
14-12-23,15:00:00,24.436
14-12-23,15:30:00,24.436
14-12-23,16:00:00,24.436
14-12-23,16:30:00,24.412
14-12-23,17:00:00,24.339
14-12-23,17:30:00,24.267
14-12-23,18:00:00,24.171
14-12-23,18:30:00,24.074
14-12-23,19:00:00,23.954
14-12-23,19:30:00,23.905
14-12-23,20:00:00,23.833
14-12-23,20:30:00,23.737
14-12-23,21:00:00,23.665
14-12-23,21:30:00,23.641
14-12-23,22:00:00,23.569
14-12-23,22:30:00,23.569
14-12-23,23:00:00,23.569
14-12-23,23:30:00,23.593
15-12-23,0:00:00,23.665
15-12-23,0:30:00,23.641
15-12-23,1:00:00,23.713
15-12-23,1:30:00,23.785
15-12-23,2:00:00,23.833
15-12-23,2:30:00,23.954
15-12-23,3:00:00,24.002
15-12-23,3:30:00,24.002
15-12-23,4:00:00,24.002
15-12-23,4:30:00,23.93
15-12-23,5:00:00,23.881
15-12-23,5:30:00,23.857
15-12-23,6:00:00,23.857
15-12-23,6:30:00,23.833
15-12-23,7:00:00,23.833
15-12-23,7:30:00,23.881
15-12-23,8:00:00,23.905
15-12-23,8:30:00,23.881
15-12-23,9:00:00,23.905
15-12-23,9:30:00,23.93
15-12-23,10:00:00,23.954
15-12-23,10:30:00,23.954
15-12-23,11:00:00,23.93
15-12-23,11:30:00,23.905
15-12-23,12:00:00,23.857
15-12-23,12:30:00,23.785
15-12-23,13:00:00,23.809
15-12-23,13:30:00,23.857
15-12-23,14:00:00,23.905
15-12-23,14:30:00,23.905
15-12-23,15:00:00,23.93
15-12-23,15:30:00,23.954
15-12-23,16:00:00,23.978
15-12-23,16:30:00,23.978
15-12-23,17:00:00,23.978
15-12-23,17:30:00,23.954
15-12-23,18:00:00,23.905
15-12-23,18:30:00,23.857
15-12-23,19:00:00,23.809
15-12-23,19:30:00,23.737
15-12-23,20:00:00,23.665
15-12-23,20:30:00,23.617
15-12-23,21:00:00,23.545
15-12-23,21:30:00,23.472
15-12-23,22:00:00,23.4
15-12-23,22:30:00,23.304
15-12-23,23:00:00,23.232
15-12-23,23:30:00,23.208
16-12-23,0:00:00,23.184
16-12-23,0:30:00,23.208
16-12-23,1:00:00,23.28
16-12-23,1:30:00,23.352
16-12-23,2:00:00,23.424
16-12-23,2:30:00,23.497
16-12-23,3:00:00,23.521
16-12-23,3:30:00,23.593
16-12-23,4:00:00,23.593
16-12-23,4:30:00,23.641
16-12-23,5:00:00,23.713
16-12-23,5:30:00,23.809
16-12-23,6:00:00,23.881
16-12-23,6:30:00,23.881
16-12-23,7:00:00,23.93
16-12-23,7:30:00,23.954
16-12-23,8:00:00,23.954
16-12-23,8:30:00,24.002
16-12-23,9:00:00,24.026
16-12-23,9:30:00,24.098
16-12-23,10:00:00,24.122
16-12-23,10:30:00,24.122
16-12-23,11:00:00,24.122
16-12-23,11:30:00,24.122
16-12-23,12:00:00,24.122
16-12-23,12:30:00,24.146
16-12-23,13:00:00,24.171
16-12-23,13:30:00,24.146
16-12-23,14:00:00,24.146
16-12-23,14:30:00,24.171
16-12-23,15:00:00,24.171
16-12-23,15:30:00,24.195
16-12-23,16:00:00,24.122
16-12-23,16:30:00,24.026
16-12-23,17:00:00,24.002
16-12-23,17:30:00,23.978
16-12-23,18:00:00,23.93
16-12-23,18:30:00,23.857
16-12-23,19:00:00,23.809
16-12-23,19:30:00,23.761
16-12-23,20:00:00,23.713
16-12-23,20:30:00,23.689
16-12-23,21:00:00,23.617
16-12-23,21:30:00,23.569
16-12-23,22:00:00,23.521
16-12-23,22:30:00,23.472
16-12-23,23:00:00,23.472
16-12-23,23:30:00,23.472
17-12-23,0:00:00,23.448
17-12-23,0:30:00,23.448
17-12-23,1:00:00,23.497
17-12-23,1:30:00,23.545
17-12-23,2:00:00,23.593
17-12-23,2:30:00,23.617
17-12-23,3:00:00,23.665
17-12-23,3:30:00,23.761
