"","Date","Project","Colony_ID","Light","Time_start","Time_end","Chamber","Zub","Run","Sample_Volume_mL","Starting_alk_value","Alk_avg","Temperature_C","Notes","Timepoint","start","end","elapsed_mins","elapsed_hours","Delta_TA_raw","mean_blank_delta_ta","Delta_TA_corr","Net_Calcification","Species","Phenotype","Surface_Area_cm2","Net_Calcification_cm2"
"94","2023-09-14","NSF CAREER","1","Light","14:19","15:34",3,"24",2,244,2186.75,2145.55,"27.44","","Sept23",14H 19M 0S,15H 34M 0S,75,1.25,41.1999999999998,-5.30000000000011,46.4999999999999,4.66547519999999,"Montipora capitata","Susceptible",36.34458077,0.128367836446501
"95","2023-09-14","NSF CAREER","238","Light","14:18","15:34",4,"25",2,245,2186.75,2164.65,"27.44","","Sept23",14H 18M 0S,15H 34M 0S,76,1.26666666666667,22.0999999999999,-5.30000000000011,27.4,2.72406473684211,"Porites compressa","Susceptible",17.00661431,0.160176781056318
"96","2023-09-14","NSF CAREER","238","Light","14:18","15:34",4,"25",2,245,2186.75,2164.65,"27.44","","Sept23",14H 18M 0S,15H 34M 0S,76,1.26666666666667,22.0999999999999,-5.30000000000011,27.4,2.72406473684211,"Porites compressa","Resistant",18.75799107,0.14522156059658
"97","2023-09-14","NSF CAREER","20","Light","14:18","15:34",5,"26",2,244,2186.75,2156.15,"27.44","","Sept23",14H 18M 0S,15H 34M 0S,76,1.26666666666667,30.5999999999999,-5.30000000000011,35.9,3.55455347368421,"Montipora capitata","Resistant",20.10320527,0.176815260349984
"98","2023-09-14","NSF CAREER","20","Light","14:18","15:34",5,"26",2,244,2186.75,2156.15,"27.44","","Sept23",14H 18M 0S,15H 34M 0S,76,1.26666666666667,30.5999999999999,-5.30000000000011,35.9,3.55455347368421,"Montipora capitata","Resistant",23.44744167,0.151596644261285
"99","2023-09-14","NSF CAREER","237","Light","14:18","15:35",6,"27",2,244,2186.75,2150.4,"27.44","","Sept23",14H 18M 0S,15H 35M 0S,77,1.28333333333333,36.3499999999999,-5.30000000000011,41.65,4.07031927272727,"Porites compressa","Susceptible",18.20289831,0.223608306952481
"100","2023-09-14","NSF CAREER","237","Light","14:18","15:35",6,"27",2,244,2186.75,2150.4,"27.44","","Sept23",14H 18M 0S,15H 35M 0S,77,1.28333333333333,36.3499999999999,-5.30000000000011,41.65,4.07031927272727,"Porites compressa","Susceptible",18.02522674,0.225812375702036
"101","2023-09-14","NSF CAREER","2","Light","14:17","15:35",7,"28",2,244,2186.75,2163.65,"27.44","","Sept23",14H 17M 0S,15H 35M 0S,78,1.3,23.0999999999999,-5.30000000000011,28.4,2.73985723076923,"Montipora capitata","Resistant",20.18991445,0.13570425162298
"102","2023-09-14","NSF CAREER","2","Light","14:17","15:35",7,"28",2,244,2186.75,2163.65,"27.44","","Sept23",14H 17M 0S,15H 35M 0S,78,1.3,23.0999999999999,-5.30000000000011,28.4,2.73985723076923,"Montipora capitata","Resistant",46.87715904,0.0584475955215487
"103","2023-09-14","NSF CAREER","211","Light","14:17","15:35",8,"29",2,246,2186.75,2178.5,"27.44","","Sept23",14H 17M 0S,15H 35M 0S,78,1.3,8.25,-5.30000000000011,13.5500000000001,1.31793553846155,"Montipora capitata","Susceptible",15.44132248,0.0853512087561524
"104","2023-09-14","NSF CAREER","211","Light","14:17","15:35",8,"29",2,246,2186.75,2178.5,"27.44","","Sept23",14H 17M 0S,15H 35M 0S,78,1.3,8.25,-5.30000000000011,13.5500000000001,1.31793553846155,"Montipora capitata","Susceptible",27.63191855,0.0476961285216856
"105","2023-09-14","NSF CAREER","243","Light","14:17","15:35",9,"30",2,245,2186.75,2165.8,"27.44","","Sept23",14H 17M 0S,15H 35M 0S,78,1.3,20.9499999999998,-5.30000000000011,26.2499999999999,2.5428173076923,"Porites compressa","Resistant",15.69865511,0.161976761058502
"106","2023-09-14","NSF CAREER","243","Light","14:17","15:35",9,"30",2,245,2186.75,2165.8,"27.44","","Sept23",14H 17M 0S,15H 35M 0S,78,1.3,20.9499999999998,-5.30000000000011,26.2499999999999,2.5428173076923,"Porites compressa","Susceptible",26.76841462,0.0949931979084199
"107","2023-09-14","NSF CAREER","212","Light","14:16","15:36",10,"31",2,246,2186.75,2188.15,"27.44","","Sept23",14H 16M 0S,15H 36M 0S,80,1.33333333333333,-1.40000000000009,-5.30000000000011,3.90000000000002,0.369848700000001,"Montipora capitata","Resistant",13.92379016,0.0265623580756406
"108","2023-09-14","NSF CAREER","212","Light","14:16","15:36",10,"31",2,246,2186.75,2188.15,"27.44","","Sept23",14H 16M 0S,15H 36M 0S,80,1.33333333333333,-1.40000000000009,-5.30000000000011,3.90000000000002,0.369848700000001,"Montipora capitata","Resistant",19.69824764,0.0187757158280909
"109","2023-09-14","NSF CAREER","19","Dark","15:47","16:20",1,"33",2,244,2186.75,2189,"27.44","","Sept23",15H 47M 0S,16H 20M 0S,33,0.55,-2.25,-5.30000000000011,3.05000000000011,0.695488727272752,"Montipora capitata","Susceptible",19.07264971,0.0364652388549924
"110","2023-09-14","NSF CAREER","19","Dark","15:47","16:20",1,"33",2,244,2186.75,2189,"27.44","","Sept23",15H 47M 0S,16H 20M 0S,33,0.55,-2.25,-5.30000000000011,3.05000000000011,0.695488727272752,"Montipora capitata","Susceptible",28.8298643,0.02412389874734
"111","2023-09-14","NSF CAREER","244","Dark","15:47","16:20",2,"34",2,245,2186.75,2180.9,"27.44","","Sept23",15H 47M 0S,16H 20M 0S,33,0.55,5.84999999999991,-5.30000000000011,11.15,2.55294454545455,"Porites compressa","Resistant",16.63741579,0.153445978490783
"112","2023-09-14","NSF CAREER","244","Dark","15:47","16:20",2,"34",2,245,2186.75,2180.9,"27.44","","Sept23",15H 47M 0S,16H 20M 0S,33,0.55,5.84999999999991,-5.30000000000011,11.15,2.55294454545455,"Porites compressa","Resistant",17.20620743,0.148373460905937
"113","2023-09-14","NSF CAREER","1","Dark","15:47","16:20",3,"35",2,244,2186.75,2190.55,"27.44","","Sept23",15H 47M 0S,16H 20M 0S,33,0.55,-3.80000000000018,-5.30000000000011,1.49999999999992,0.342043636363619,"Montipora capitata","Susceptible",20.03687937,0.0170707039777731
"114","2023-09-14","NSF CAREER","1","Dark","15:47","16:20",3,"35",2,244,2186.75,2190.55,"27.44","","Sept23",15H 47M 0S,16H 20M 0S,33,0.55,-3.80000000000018,-5.30000000000011,1.49999999999992,0.342043636363619,"Montipora capitata","Susceptible",36.34458077,0.00941113170428844
"115","2023-09-14","NSF CAREER","238","Dark","15:48","16:20",4,"36",2,245,2186.75,2189.15,"27.44","","Sept23",15H 48M 0S,16H 20M 0S,32,0.533333333333333,-2.40000000000009,-5.30000000000011,2.90000000000002,0.684744375000004,"Porites compressa","Susceptible",17.00661431,0.0402634153111457
"116","2023-09-14","NSF CAREER","238","Dark","15:48","16:20",4,"36",2,245,2186.75,2189.15,"27.44","","Sept23",15H 48M 0S,16H 20M 0S,32,0.533333333333333,-2.40000000000009,-5.30000000000011,2.90000000000002,0.684744375000004,"Porites compressa","Resistant",18.75799107,0.0365041422849981
"117","2023-09-14","NSF CAREER","20","Dark","15:48","16:21",5,"37",2,244,2186.75,2187.35,"27.44","","Sept23",15H 48M 0S,16H 21M 0S,33,0.55,-0.599999999999909,-5.30000000000011,4.7000000000002,1.07173672727277,"Montipora capitata","Resistant",20.10320527,0.0533117337697449
"118","2023-09-14","NSF CAREER","20","Dark","15:48","16:21",5,"37",2,244,2186.75,2187.35,"27.44","","Sept23",15H 48M 0S,16H 21M 0S,33,0.55,-0.599999999999909,-5.30000000000011,4.7000000000002,1.07173672727277,"Montipora capitata","Resistant",23.44744167,0.0457080453533664
"119","2023-09-14","NSF CAREER","237","Dark","15:48","16:21",6,"38",2,244,2186.75,2188.15,"27.44","","Sept23",15H 48M 0S,16H 21M 0S,33,0.55,-1.40000000000009,-5.30000000000011,3.90000000000002,0.889313454545458,"Porites compressa","Susceptible",18.20289831,0.0488555964770128
"120","2023-09-14","NSF CAREER","237","Dark","15:48","16:21",6,"38",2,244,2186.75,2188.15,"27.44","","Sept23",15H 48M 0S,16H 21M 0S,33,0.55,-1.40000000000009,-5.30000000000011,3.90000000000002,0.889313454545458,"Porites compressa","Susceptible",18.02522674,0.0493371577164115
"121","2023-09-14","NSF CAREER","2","Dark","15:48","16:21",7,"39",2,244,2186.75,2188.3,"27.44","","Sept23",15H 48M 0S,16H 21M 0S,33,0.55,-1.55000000000018,-5.30000000000011,3.74999999999992,0.855109090909074,"Montipora capitata","Resistant",20.18991445,0.0423532795558266
"122","2023-09-14","NSF CAREER","2","Dark","15:48","16:21",7,"39",2,244,2186.75,2188.3,"27.44","","Sept23",15H 48M 0S,16H 21M 0S,33,0.55,-1.55000000000018,-5.30000000000011,3.74999999999992,0.855109090909074,"Montipora capitata","Resistant",46.87715904,0.018241487078588
"123","2023-09-14","NSF CAREER","243","Dark","15:49","16:22",9,"41",2,245,2186.75,2189.5,"27.44","","Sept23",15H 49M 0S,16H 22M 0S,33,0.55,-2.75,-5.30000000000011,2.55000000000011,0.583857272727297,"Porites compressa","Resistant",15.69865511,0.0371915472144733
"124","2023-09-14","NSF CAREER","243","Dark","15:49","16:22",9,"41",2,245,2186.75,2189.5,"27.44","","Sept23",15H 49M 0S,16H 22M 0S,33,0.55,-2.75,-5.30000000000011,2.55000000000011,0.583857272727297,"Porites compressa","Susceptible",26.76841462,0.0218114251820901
"125","2023-09-14","NSF CAREER","212","Dark","15:49","16:22",10,"42",2,246,2186.75,2193.6,"27.44","","Sept23",15H 49M 0S,16H 22M 0S,33,0.55,-6.84999999999991,-5.30000000000011,-1.5499999999998,-0.356342181818136,"Montipora capitata","Resistant",13.92379016,-0.0255923263510412
"126","2023-09-14","NSF CAREER","212","Dark","15:49","16:22",10,"42",2,246,2186.75,2193.6,"27.44","","Sept23",15H 49M 0S,16H 22M 0S,33,0.55,-6.84999999999991,-5.30000000000011,-1.5499999999998,-0.356342181818136,"Montipora capitata","Resistant",19.69824764,-0.0180900447760914
"127","2023-09-15","NSF CAREER","226","Light","8:11","9:25",1,"2",3,244,2192.15,2160.85,"27.19","","Sept23",8H 11M 0S,9H 25M 0S,74,1.23333333333333,31.3000000000002,-5.30000000000011,36.6000000000003,3.72180454054057,"Porites compressa","Resistant",18.51332616,0.201033812529157
"128","2023-09-15","NSF CAREER","226","Light","8:11","9:25",1,"2",3,244,2192.15,2160.85,"27.19","","Sept23",8H 11M 0S,9H 25M 0S,74,1.23333333333333,31.3000000000002,-5.30000000000011,36.6000000000003,3.72180454054057,"Porites compressa","Resistant",43.99584863,0.0845944482589827
"129","2023-09-15","NSF CAREER","209","Light","8:12","9:25",2,"3",3,243,2192.15,2168.95,"27.19","","Sept23",8H 12M 0S,9H 25M 0S,73,1.21666666666667,23.2000000000003,-5.30000000000011,28.5000000000004,2.92578657534251,"Montipora capitata","Susceptible",21.48497365,0.136178271521525
"130","2023-09-15","NSF CAREER","209","Light","8:12","9:25",2,"3",3,243,2192.15,2168.95,"27.19","","Sept23",8H 12M 0S,9H 25M 0S,73,1.21666666666667,23.2000000000003,-5.30000000000011,28.5000000000004,2.92578657534251,"Montipora capitata","Susceptible",21.31851996,0.137241543072979
"131","2023-09-15","NSF CAREER","26","Light","8:12","9:25",3,"4",3,245,2192.15,2148.05,"27.19","","Sept23",8H 12M 0S,9H 25M 0S,73,1.21666666666667,44.0999999999999,-5.30000000000011,49.4,5.11310301369863,"Porites compressa","Susceptible",15.40563432,0.331898246283872
"132","2023-09-15","NSF CAREER","26","Light","8:12","9:25",3,"4",3,245,2192.15,2148.05,"27.19","","Sept23",8H 12M 0S,9H 25M 0S,73,1.21666666666667,44.0999999999999,-5.30000000000011,49.4,5.11310301369863,"Porites compressa","Resistant",17.8285627,0.286792777395265
"133","2023-09-15","NSF CAREER","4","Light","8:12","9:26",4,"5",3,245,2192.15,2168.7,"27.19","","Sept23",8H 12M 0S,9H 26M 0S,74,1.23333333333333,23.4500000000003,-5.30000000000011,28.7500000000004,2.93553040540544,"Montipora capitata","Resistant",17.00914233,0.172585445430007
"134","2023-09-15","NSF CAREER","4","Light","8:12","9:26",4,"5",3,245,2192.15,2168.7,"27.19","","Sept23",8H 12M 0S,9H 26M 0S,74,1.23333333333333,23.4500000000003,-5.30000000000011,28.7500000000004,2.93553040540544,"Montipora capitata","Resistant",21.38646321,0.137261143957306
"135","2023-09-15","NSF CAREER","210","Light","8:12","9:26",5,"6",3,243,2192.15,2160.55,"27.19","","Sept23",8H 12M 0S,9H 26M 0S,74,1.23333333333333,31.5999999999999,-5.30000000000011,36.9,3.73693281081081,"Montipora capitata","Resistant",22.84494431,0.163578109891694
"136","2023-09-15","NSF CAREER","210","Light","8:12","9:26",5,"6",3,243,2192.15,2160.55,"27.19","","Sept23",8H 12M 0S,9H 26M 0S,74,1.23333333333333,31.5999999999999,-5.30000000000011,36.9,3.73693281081081,"Montipora capitata","Resistant",29.55521911,0.126439015623688
"137","2023-09-15","NSF CAREER","27","Light","8:13","9:26",6,"7",3,244,2192.15,2165,"27.19","","Sept23",8H 13M 0S,9H 26M 0S,73,1.21666666666667,27.1500000000001,-5.30000000000011,32.4500000000002,3.34499934246577,"Porites compressa","Resistant",17.70534214,0.188925992845331
"138","2023-09-15","NSF CAREER","27","Light","8:13","9:26",6,"7",3,244,2192.15,2165,"27.19","","Sept23",8H 13M 0S,9H 26M 0S,73,1.21666666666667,27.1500000000001,-5.30000000000011,32.4500000000002,3.34499934246577,"Porites compressa","Susceptible",29.00149537,0.115338857524083
"139","2023-09-15","NSF CAREER","3","Light","8:14","9:27",7,"8",3,245,2192.15,2167.5,"27.19","","Sept23",8H 14M 0S,9H 27M 0S,73,1.21666666666667,24.6500000000001,-5.30000000000011,29.9500000000002,3.0999480821918,"Montipora capitata","Susceptible",18.19752998,0.17034993681004
"140","2023-09-15","NSF CAREER","3","Light","8:14","9:27",7,"8",3,245,2192.15,2167.5,"27.19","","Sept23",8H 14M 0S,9H 27M 0S,73,1.21666666666667,24.6500000000001,-5.30000000000011,29.9500000000002,3.0999480821918,"Montipora capitata","Susceptible",18.10783262,0.171193767208116
"141","2023-09-15","NSF CAREER","46","Light","8:14","9:27",8,"9",3,244,2192.15,2132.8,"27.19","","Sept23",8H 14M 0S,9H 27M 0S,73,1.21666666666667,59.3499999999999,-5.30000000000011,64.65,6.66422827397261,"Porites compressa","Resistant",19.41592567,0.343235155883897
"142","2023-09-15","NSF CAREER","46","Light","8:14","9:27",8,"9",3,244,2192.15,2132.8,"27.19","","Sept23",8H 14M 0S,9H 27M 0S,73,1.21666666666667,59.3499999999999,-5.30000000000011,64.65,6.66422827397261,"Porites compressa","Resistant",27.00664341,0.246762552931883
"143","2023-09-15","NSF CAREER","29","Light","8:15","9:27",9,"10",3,245,2192.15,2137.55,"27.19","","Sept23",8H 15M 0S,9H 27M 0S,72,1.2,54.5999999999999,-5.30000000000011,59.9,6.28600583333334,"Porites compressa","Resistant",16.02065751,0.392368779459248
"144","2023-09-15","NSF CAREER","29","Light","8:15","9:27",9,"10",3,245,2192.15,2137.55,"27.19","","Sept23",8H 15M 0S,9H 27M 0S,72,1.2,54.5999999999999,-5.30000000000011,59.9,6.28600583333334,"Porites compressa","Susceptible",22.2816215,0.282116175132646
"145","2023-09-15","NSF CAREER","226","Dark","9:42","10:15",1,"13",3,244,2188.5,2180.15,"27.19","","Sept23",9H 42M 0S,10H 15M 0S,33,0.55,8.34999999999991,-5.30000000000011,13.65,3.11259709090909,"Porites compressa","Resistant",18.51332616,0.168127383702351
"146","2023-09-15","NSF CAREER","226","Dark","9:42","10:15",1,"13",3,244,2188.5,2180.15,"27.19","","Sept23",9H 42M 0S,10H 15M 0S,33,0.55,8.34999999999991,-5.30000000000011,13.65,3.11259709090909,"Porites compressa","Resistant",43.99584863,0.0707475179552888
"147","2023-09-15","NSF CAREER","209","Dark","9:42","10:15",2,"14",3,243,2188.5,2183.45,"27.19","","Sept23",9H 42M 0S,10H 15M 0S,33,0.55,5.05000000000018,-5.30000000000011,10.3500000000003,2.35042854545461,"Montipora capitata","Susceptible",21.48497365,0.109398716691217
"148","2023-09-15","NSF CAREER","209","Dark","9:42","10:15",2,"14",3,243,2188.5,2183.45,"27.19","","Sept23",9H 42M 0S,10H 15M 0S,33,0.55,5.05000000000018,-5.30000000000011,10.3500000000003,2.35042854545461,"Montipora capitata","Susceptible",21.31851996,0.110252895128964
"149","2023-09-15","NSF CAREER","26","Dark","9:42","10:15",3,"15",3,245,2188.5,2167.05,"27.19","","Sept23",9H 42M 0S,10H 15M 0S,33,0.55,21.4499999999998,-5.30000000000011,26.7499999999999,6.12477727272725,"Porites compressa","Susceptible",15.40563432,0.397567353963213
"150","2023-09-15","NSF CAREER","26","Dark","9:42","10:15",3,"15",3,245,2188.5,2167.05,"27.19","","Sept23",9H 42M 0S,10H 15M 0S,33,0.55,21.4499999999998,-5.30000000000011,26.7499999999999,6.12477727272725,"Porites compressa","Resistant",17.8285627,0.343537354961724
"151","2023-09-15","NSF CAREER","4","Dark","9:43","10:16",4,"16",3,245,2188.5,2177.05,"27.19","","Sept23",9H 43M 0S,10H 16M 0S,33,0.55,11.4499999999998,-5.30000000000011,16.7499999999999,3.83514090909089,"Montipora capitata","Resistant",17.00914233,0.22547526704663
"152","2023-09-15","NSF CAREER","4","Dark","9:43","10:16",4,"16",3,245,2188.5,2177.05,"27.19","","Sept23",9H 43M 0S,10H 16M 0S,33,0.55,11.4499999999998,-5.30000000000011,16.7499999999999,3.83514090909089,"Montipora capitata","Resistant",21.38646321,0.179325626282032
"153","2023-09-15","NSF CAREER","210","Dark","9:43","10:16",5,"17",3,243,2188.5,2171.9,"27.19","","Sept23",9H 43M 0S,10H 16M 0S,33,0.55,16.5999999999999,-5.30000000000011,21.9,4.97337054545455,"Montipora capitata","Resistant",22.84494431,0.217701145512425
"154","2023-09-15","NSF CAREER","210","Dark","9:43","10:16",5,"17",3,243,2188.5,2171.9,"27.19","","Sept23",9H 43M 0S,10H 16M 0S,33,0.55,16.5999999999999,-5.30000000000011,21.9,4.97337054545455,"Montipora capitata","Resistant",29.55521911,0.168273851293216
"155","2023-09-15","NSF CAREER","27","Dark","9:43","10:16",6,"18",3,244,2188.5,2177.95,"27.19","","Sept23",9H 43M 0S,10H 16M 0S,33,0.55,10.5500000000002,-5.30000000000011,15.8500000000003,3.61426109090916,"Porites compressa","Resistant",17.70534214,0.204133931009658
"156","2023-09-15","NSF CAREER","27","Dark","9:43","10:16",6,"18",3,244,2188.5,2177.95,"27.19","","Sept23",9H 43M 0S,10H 16M 0S,33,0.55,10.5500000000002,-5.30000000000011,15.8500000000003,3.61426109090916,"Porites compressa","Susceptible",29.00149537,0.124623266655686
"157","2023-09-15","NSF CAREER","3","Dark","9:43","10:16",7,"19",3,245,2188.5,2171.45,"27.19","","Sept23",9H 43M 0S,10H 16M 0S,33,0.55,17.0500000000002,-5.30000000000011,22.3500000000003,5.11733727272734,"Montipora capitata","Susceptible",18.19752998,0.281210542219276
"158","2023-09-15","NSF CAREER","3","Dark","9:43","10:16",7,"19",3,245,2188.5,2171.45,"27.19","","Sept23",9H 43M 0S,10H 16M 0S,33,0.55,17.0500000000002,-5.30000000000011,22.3500000000003,5.11733727272734,"Montipora capitata","Susceptible",18.10783262,0.282603521918756
"159","2023-09-15","NSF CAREER","46","Dark","9:44","10:17",8,"20",3,244,2188.5,2171.8,"27.19","","Sept23",9H 44M 0S,10H 17M 0S,33,0.55,16.6999999999998,-5.30000000000011,21.9999999999999,5.01663999999998,"Porites compressa","Resistant",19.41592567,0.258377585764624
"160","2023-09-15","NSF CAREER","46","Dark","9:44","10:17",8,"20",3,244,2188.5,2171.8,"27.19","","Sept23",9H 44M 0S,10H 17M 0S,33,0.55,16.6999999999998,-5.30000000000011,21.9999999999999,5.01663999999998,"Porites compressa","Resistant",27.00664341,0.18575577586004
"161","2023-09-15","NSF CAREER","29","Dark","9:44","10:17",9,"21",3,245,2188.5,2173.8,"27.19","","Sept23",9H 44M 0S,10H 17M 0S,33,0.55,14.6999999999998,-5.30000000000011,19.9999999999999,4.57927272727271,"Porites compressa","Resistant",16.02065751,0.285835504842067
"162","2023-09-15","NSF CAREER","29","Dark","9:44","10:17",9,"21",3,245,2188.5,2173.8,"27.19","","Sept23",9H 44M 0S,10H 17M 0S,33,0.55,14.6999999999998,-5.30000000000011,19.9999999999999,4.57927272727271,"Porites compressa","Susceptible",22.2816215,0.205517929979769
"163","2023-09-15","NSF CAREER","241","Light","10:39","11:56",1,"24",4,245,2185.25,2133.55,NA,"","Sept23",10H 39M 0S,11H 56M 0S,77,1.28333333333333,51.6999999999998,-5.30000000000011,56.9999999999999,5.59325454545454,"Porites compressa","Susceptible",16.51704508,0.338635301796642
"164","2023-09-15","NSF CAREER","241","Light","10:39","11:56",1,"24",4,245,2185.25,2133.55,NA,"","Sept23",10H 39M 0S,11H 56M 0S,77,1.28333333333333,51.6999999999998,-5.30000000000011,56.9999999999999,5.59325454545454,"Porites compressa","Susceptible",26.56099352,0.210581525922323
"165","2023-09-15","NSF CAREER","42","Light","10:39","11:56",2,"25",4,245,2185.25,2159.3,NA,"","Sept23",10H 39M 0S,11H 56M 0S,77,1.28333333333333,25.9499999999998,-5.30000000000011,31.2499999999999,3.06647727272727,"Porites compressa","Resistant",14.09270789,0.217593190511186
"166","2023-09-15","NSF CAREER","42","Light","10:39","11:56",2,"25",4,245,2185.25,2159.3,NA,"","Sept23",10H 39M 0S,11H 56M 0S,77,1.28333333333333,25.9499999999998,-5.30000000000011,31.2499999999999,3.06647727272727,"Porites compressa","Resistant",25.26160325,0.121388862075778
"167","2023-09-15","NSF CAREER","28","Light","10:39","11:56",3,"26",4,244,2185.25,2120.9,NA,"","Sept23",10H 39M 0S,11H 56M 0S,77,1.28333333333333,64.3499999999999,-5.30000000000011,69.65,6.80666836363637,"Porites compressa","Susceptible",17.7588614,0.383282926214874
